,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
48,2001,24,D.C.,0,0,0,0,0,0,1,1,0,0,0
49,2001,24,Va.,25,29,0,2,5,0,12,20,0,0,0
50,2001,24,W. Va.,6,7,0,0,0,0,1,0,0,0,0
51,2001,24,N.C.,48,29,0,1,3,3,39,49,0,0,23
52,2001,24,S.C.,21,13,U,1,9,U,19,16,U,0,6
53,2001,24,Ga.,32,32,0,7,2,2,6,20,0,0,0
54,2001,24,Fla.,66,43,1,2,3,2,12,28,0,1,2
55,2001,24,E.S. CENTRAL,81,88,0,2,4,0,42,50,0,0,4
56,2001,24,Ky.,14,17,0,1,0,0,11,27,0,0,1
57,2001,24,Tenn.,30,38,0,0,2,0,17,11,0,0,0
58,2001,24,Ala.,29,25,0,0,2,0,11,9,0,0,3
59,2001,24,Miss.,8,8,0,1,0,0,3,3,0,0,0
60,2001,24,W.S. CENTRAL,160,139,0,6,21,13,95,109,0,0,6
61,2001,24,Ark.,10,6,0,1,1,0,4,11,0,0,1
62,2001,24,La.,52,34,0,2,4,0,2,7,0,0,1
63,2001,24,Okla.,18,21,0,0,0,0,1,9,0,0,0
64,2001,24,Tex.,80,78,0,3,16,13,88,82,0,0,4
65,2001,24,MOUNTAIN,68,58,0,7,13,12,859,358,0,0,1
66,2001,24,Mont.,2,1,0,0,1,0,6,7,0,0,0
67,2001,24,Idaho,6,6,0,0,0,3,161,41,0,0,0
68,2001,24,Wyo.,5,0,0,1,1,0,1,1,0,0,0
69,2001,24,Colo.,23,18,0,1,0,2,151,201,0,0,1
70,2001,24,N. Mex.,10,6,0,2,1,2,55,60,0,0,0
71,2001,24,Ariz.,11,18,0,1,3,1,455,34,0,0,0
72,2001,24,Utah,7,6,0,1,4,4,21,10,0,0,0
73,2001,24,Nev.,4,3,U,1,3,U,9,4,U,0,0
74,2001,24,PACIFIC,269,275,1,27,77,10,158,500,0,1,12
75,2001,24,Wash.,41,27,1,1,2,9,56,160,0,0,7
76,2001,24,Oreg.,20,30,N,N,N,1,13,44,0,0,0
77,2001,24,Calif.,204,206,U,21,63,U,85,267,U,0,5
78,2001,24,Alaska,2,4,0,1,4,0,1,7,0,0,0
79,2001,24,Hawaii,2,8,0,4,8,0,3,22,0,1,0
80,2001,24,Guam,0,0,U,0,7,U,0,3,U,0,1
81,2001,24,P.R.,3,6,0,0,0,0,2,1,0,0,0
82,2001,24,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,24,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,24,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,25,UNITED STATES,"1,250","1,260",0,82,190,42,"2,047","2,668",0,11,72
19,2001,25,NEW ENGLAND,76,72,0,0,2,6,228,732,0,0,10
20,2001,25,Maine,1,5,0,0,0,0,0,14,0,0,0
21,2001,25,N.H.,9,7,0,0,0,2,21,62,0,0,1
22,2001,25,Vt.,4,2,0,0,0,0,22,148,0,0,0
23,2001,25,Mass.,43,43,0,0,0,1,169,471,0,0,8
24,2001,25,R.I.,2,5,0,0,1,1,2,8,0,0,0
25,2001,25,Conn.,17,10,0,0,1,2,14,29,0,0,1
26,2001,25,MID. ATLANTIC,101,136,0,5,12,0,140,237,0,4,7
27,2001,25,Upstate N.Y.,41,36,0,1,5,0,100,124,0,1,1
28,2001,25,N.Y. City,23,28,0,4,4,0,23,39,0,2,6
29,2001,25,N.J.,29,24,0,0,0,0,8,0,0,1,0
30,2001,25,Pa.,8,48,0,0,3,0,9,74,0,0,0
31,2001,25,E.N. CENTRAL,159,219,0,9,17,1,240,299,0,3,0
32,2001,25,Ohio,57,45,0,1,7,1,146,161,0,0,0
33,2001,25,Ind.,26,24,0,1,0,0,20,27,0,1,0
34,2001,25,Ill.,20,58,0,6,5,0,26,23,0,2,0
35,2001,25,Mich.,29,71,0,1,4,0,24,31,0,0,0
36,2001,25,Wis.,27,21,0,0,1,0,24,57,0,0,0
37,2001,25,W.N. CENTRAL,90,84,0,6,10,7,109,124,0,2,1
38,2001,25,Minn.,13,7,0,2,0,0,31,59,0,0,0
39,2001,25,Iowa,20,19,0,0,5,4,15,17,0,1,0
40,2001,25,Mo.,31,42,0,0,2,3,45,24,0,0,0
41,2001,25,N. Dak.,5,2,0,0,0,0,0,1,0,0,0
42,2001,25,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,25,Nebr.,8,4,0,1,1,0,2,3,0,0,1
44,2001,25,Kans.,9,5,0,3,2,0,13,17,0,1,0
45,2001,25,S. ATLANTIC,231,175,0,17,28,3,107,187,0,1,31
46,2001,25,Del.,0,0,0,0,0,0,0,4,0,0,0
47,2001,25,Md.,29,17,0,4,6,1,15,47,0,0,0
48,2001,25,D.C.,0,0,0,0,0,0,1,1,0,0,0
49,2001,25,Va.,25,29,0,2,5,0,12,20,0,0,0
50,2001,25,W. Va.,6,8,0,0,0,0,1,0,0,0,0
51,2001,25,N.C.,50,29,0,1,3,0,39,49,0,0,23
52,2001,25,S.C.,22,15,0,1,9,0,19,17,0,0,6
53,2001,25,Ga.,32,32,0,7,2,0,6,20,0,0,0
54,2001,25,Fla.,67,45,0,2,3,2,14,29,0,1,2
55,2001,25,E.S. CENTRAL,83,89,0,2,4,2,43,51,0,0,4
56,2001,25,Ky.,14,17,0,1,0,0,11,28,0,0,1
57,2001,25,Tenn.,32,38,0,0,2,1,18,11,0,0,0
58,2001,25,Ala.,29,25,0,0,2,1,11,9,0,0,3
59,2001,25,Miss.,8,9,0,1,0,0,3,3,0,0,0
60,2001,25,W.S. CENTRAL,160,142,0,6,21,1,108,123,0,0,6
61,2001,25,Ark.,10,7,0,1,1,0,4,12,0,0,1
62,2001,25,La.,52,34,0,2,4,0,2,7,0,0,1
63,2001,25,Okla.,18,21,0,0,0,0,1,9,0,0,0
64,2001,25,Tex.,80,80,0,3,16,1,101,95,0,0,4
65,2001,25,MOUNTAIN,70,59,0,7,13,6,865,367,0,0,1
66,2001,25,Mont.,2,1,0,0,1,2,8,8,0,0,0
67,2001,25,Idaho,6,6,0,0,0,1,162,41,0,0,0
68,2001,25,Wyo.,5,0,U,1,1,U,1,1,U,0,0
69,2001,25,Colo.,25,19,0,1,0,0,151,207,0,0,1
70,2001,25,N. Mex.,10,6,0,2,1,2,57,60,0,0,0
71,2001,25,Ariz.,11,18,0,1,3,0,455,34,0,0,0
72,2001,25,Utah,7,6,0,1,4,1,22,10,0,0,0
73,2001,25,Nev.,4,3,0,1,3,0,9,6,0,0,0
74,2001,25,PACIFIC,280,284,0,30,83,16,207,548,0,1,12
75,2001,25,Wash.,41,29,0,1,2,10,66,185,0,0,7
76,2001,25,Oreg.,20,32,N,N,N,6,19,46,0,0,0
77,2001,25,Calif.,215,211,0,23,64,0,117,284,0,0,5
78,2001,25,Alaska,2,4,0,1,7,0,1,11,0,0,0
79,2001,25,Hawaii,2,8,0,5,10,0,4,22,0,1,0
80,2001,25,Guam,0,0,U,0,7,U,0,3,U,0,1
81,2001,25,P.R.,3,6,U,0,0,U,2,3,U,0,0
82,2001,25,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,25,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,25,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,26,UNITED STATES,"1,291","1,301",2,85,194,42,"2,129","2,789",2,13,76
19,2001,26,NEW ENGLAND,77,77,0,0,3,0,235,766,0,0,11
20,2001,26,Maine,1,6,0,0,0,0,0,14,0,0,0
21,2001,26,N.H.,10,9,0,0,0,0,21,62,0,0,2
22,2001,26,Vt.,4,2,0,0,0,0,22,149,0,0,0
23,2001,26,Mass.,43,44,0,0,1,0,176,503,0,0,8
24,2001,26,R.I.,2,5,0,0,1,0,2,9,0,0,0
25,2001,26,Conn.,17,11,0,0,1,0,14,29,0,0,1
26,2001,26,MID. ATLANTIC,105,143,0,5,12,0,140,237,0,4,8
27,2001,26,Upstate N.Y.,42,38,0,1,5,0,100,124,0,1,1
28,2001,26,N.Y. City,26,29,0,4,4,0,23,39,0,2,7
29,2001,26,N.J.,29,26,U,0,0,U,8,0,U,1,0
30,2001,26,Pa.,8,50,0,0,3,0,9,74,0,0,0
31,2001,26,E.N. CENTRAL,160,226,1,11,17,12,254,309,0,3,1
32,2001,26,Ohio,57,48,0,1,7,11,157,165,0,0,0
33,2001,26,Ind.,26,25,0,1,0,0,20,27,0,1,0
34,2001,26,Ill.,20,60,1,8,5,0,28,23,0,2,1
35,2001,26,Mich.,29,71,0,1,4,1,25,35,0,0,0
36,2001,26,Wis.,28,22,0,0,1,0,24,59,0,0,0
37,2001,26,W.N. CENTRAL,95,86,0,5,10,0,109,139,0,2,1
38,2001,26,Minn.,14,7,0,2,0,0,31,65,0,0,0
39,2001,26,Iowa,20,19,0,0,5,0,15,22,0,1,0
40,2001,26,Mo.,35,44,0,0,2,0,45,25,0,0,0
41,2001,26,N. Dak.,5,2,U,0,0,U,0,1,U,0,0
42,2001,26,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,26,Nebr.,8,4,0,1,1,0,2,3,0,0,1
44,2001,26,Kans.,9,5,0,2,2,0,13,20,0,1,0
45,2001,26,S. ATLANTIC,236,180,0,17,28,6,113,195,2,3,31
46,2001,26,Del.,1,0,0,0,0,0,0,4,0,0,0
47,2001,26,Md.,29,19,0,4,6,2,17,48,0,0,0
48,2001,26,D.C.,0,0,U,0,0,U,1,1,U,0,0
49,2001,26,Va.,25,29,0,2,5,0,12,21,0,0,0
50,2001,26,W. Va.,6,8,0,0,0,0,1,0,0,0,0
51,2001,26,N.C.,50,29,0,1,3,1,40,49,0,0,23
52,2001,26,S.C.,24,15,0,1,9,3,22,19,2,2,6
53,2001,26,Ga.,34,32,0,7,2,0,6,20,0,0,0
54,2001,26,Fla.,67,48,0,2,3,0,14,33,0,1,2
55,2001,26,E.S. CENTRAL,89,92,0,2,4,3,45,57,0,0,4
56,2001,26,Ky.,14,19,0,1,0,1,11,30,0,0,1
57,2001,26,Tenn.,38,38,0,0,2,0,18,14,0,0,0
58,2001,26,Ala.,29,26,0,0,2,2,13,10,0,0,3
59,2001,26,Miss.,8,9,U,1,0,U,3,3,U,0,0
60,2001,26,W.S. CENTRAL,160,143,0,7,22,9,145,129,0,0,6
61,2001,26,Ark.,10,7,0,1,1,3,7,13,0,0,1
62,2001,26,La.,52,34,0,2,4,0,2,7,0,0,1
63,2001,26,Okla.,18,21,0,0,0,0,1,9,0,0,0
64,2001,26,Tex.,80,81,0,4,17,6,135,100,0,0,4
65,2001,26,MOUNTAIN,71,60,0,7,13,9,875,376,0,0,2
66,2001,26,Mont.,2,1,0,0,1,1,9,8,0,0,0
67,2001,26,Idaho,7,6,0,0,0,1,164,41,0,0,0
68,2001,26,Wyo.,5,0,0,1,1,0,1,1,0,0,0
69,2001,26,Colo.,25,20,0,1,0,1,152,211,0,0,1
70,2001,26,N. Mex.,10,6,0,2,1,1,58,65,0,0,0
71,2001,26,Ariz.,11,18,0,1,3,5,460,34,0,0,1
72,2001,26,Utah,7,6,U,1,4,U,22,10,U,0,0
73,2001,26,Nev.,4,3,U,1,3,U,9,6,U,0,0
74,2001,26,PACIFIC,298,294,1,31,85,3,213,581,0,1,12
75,2001,26,Wash.,44,30,0,1,2,3,69,189,0,0,7
76,2001,26,Oreg.,20,34,N,N,N,0,19,54,0,0,0
77,2001,26,Calif.,230,217,1,24,66,0,120,303,0,0,5
78,2001,26,Alaska,2,5,U,1,7,U,1,11,U,0,0
79,2001,26,Hawaii,2,8,U,5,10,U,4,24,U,1,0
80,2001,26,Guam,0,0,U,0,9,U,0,3,U,0,1
81,2001,26,P.R.,3,7,U,0,0,U,2,4,U,0,0
82,2001,26,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,26,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,26,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,27,UNITED STATES,"1,329","1,332",1,88,199,49,"2,207","2,885",0,13,95
19,2001,27,NEW ENGLAND,78,80,0,0,3,2,242,799,0,0,11
20,2001,27,Maine,1,6,0,0,0,0,0,14,0,0,0
21,2001,27,N.H.,10,9,0,0,0,0,21,62,0,0,2
22,2001,27,Vt.,4,2,0,0,0,1,24,153,0,0,0
23,2001,27,Mass.,44,47,0,0,1,1,181,532,0,0,8
24,2001,27,R.I.,2,5,0,0,1,0,2,9,0,0,0
25,2001,27,Conn.,17,11,0,0,1,0,14,29,0,0,1
26,2001,27,MID. ATLANTIC,109,148,0,5,13,3,143,244,0,4,8
27,2001,27,Upstate N.Y.,42,38,0,1,5,3,103,130,0,1,1
28,2001,27,N.Y. City,28,32,0,4,5,0,23,40,0,2,7
29,2001,27,N.J.,31,27,0,0,0,0,8,0,0,1,0
30,2001,27,Pa.,8,51,0,0,3,0,9,74,0,0,0
31,2001,27,E.N. CENTRAL,164,233,0,12,17,14,269,312,0,3,1
32,2001,27,Ohio,57,49,0,1,7,10,167,165,0,0,0
33,2001,27,Ind.,26,30,0,1,0,3,23,27,0,1,0
34,2001,27,Ill.,20,60,0,8,5,0,28,23,0,2,1
35,2001,27,Mich.,30,71,0,2,4,1,27,36,0,0,0
36,2001,27,Wis.,31,23,0,0,1,0,24,61,0,0,0
37,2001,27,W.N. CENTRAL,99,87,0,5,10,1,115,142,0,2,1
38,2001,27,Minn.,14,7,U,2,0,U,31,65,U,0,0
39,2001,27,Iowa,20,19,0,0,5,0,16,23,0,1,0
40,2001,27,Mo.,38,44,0,0,2,0,49,25,0,0,0
41,2001,27,N. Dak.,5,2,0,0,0,0,0,1,0,0,0
42,2001,27,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,27,Nebr.,9,4,0,1,1,1,3,3,0,0,1
44,2001,27,Kans.,9,6,0,2,2,0,13,22,0,1,0
45,2001,27,S. ATLANTIC,251,186,1,18,29,1,116,210,0,3,50
46,2001,27,Del.,1,0,0,0,0,0,0,5,0,0,0
47,2001,27,Md.,31,19,0,4,6,0,18,53,0,0,0
48,2001,27,D.C.,0,0,0,0,0,0,1,1,0,0,0
49,2001,27,Va.,26,30,0,2,5,0,12,21,0,0,0
50,2001,27,W. Va.,6,8,0,0,0,0,1,1,0,0,0
51,2001,27,N.C.,55,29,0,1,4,0,40,51,0,0,42
52,2001,27,S.C.,24,15,U,1,9,U,22,19,U,2,6
53,2001,27,Ga.,34,33,0,7,2,0,6,20,0,0,0
54,2001,27,Fla.,74,52,1,3,3,1,16,39,0,1,2
55,2001,27,E.S. CENTRAL,90,93,0,3,4,3,48,60,0,0,4
56,2001,27,Ky.,14,19,0,1,0,0,11,31,0,0,1
57,2001,27,Tenn.,39,39,0,0,2,2,20,15,0,0,0
58,2001,27,Ala.,29,26,0,0,2,1,14,11,0,0,3
59,2001,27,Miss.,8,9,0,2,0,0,3,3,0,0,0
60,2001,27,W.S. CENTRAL,163,143,0,7,22,4,157,134,0,0,6
61,2001,27,Ark.,10,8,0,1,1,0,7,14,0,0,1
62,2001,27,La.,53,34,0,2,4,0,2,8,0,0,1
63,2001,27,Okla.,20,21,0,0,0,0,1,9,0,0,0
64,2001,27,Tex.,80,80,0,4,17,4,147,103,0,0,4
65,2001,27,MOUNTAIN,71,60,0,7,13,10,887,387,0,0,2
66,2001,27,Mont.,2,1,U,0,1,U,9,9,U,0,0
67,2001,27,Idaho,7,6,0,0,0,1,165,41,0,0,0
68,2001,27,Wyo.,5,0,0,1,1,0,1,1,0,0,0
69,2001,27,Colo.,25,20,0,1,0,7,159,217,0,0,1
70,2001,27,N. Mex.,10,6,0,2,1,2,60,67,0,0,0
71,2001,27,Ariz.,11,18,0,1,3,0,460,35,0,0,1
72,2001,27,Utah,7,6,0,1,4,0,24,11,0,0,0
73,2001,27,Nev.,4,3,0,1,3,0,9,6,0,0,0
74,2001,27,PACIFIC,304,302,0,31,88,11,230,597,0,1,12
75,2001,27,Wash.,45,31,0,1,2,10,79,192,0,0,7
76,2001,27,Oreg.,21,35,N,N,N,1,24,58,0,0,0
77,2001,27,Calif.,234,223,0,24,69,0,120,312,0,0,5
78,2001,27,Alaska,2,5,0,1,7,0,1,11,0,0,0
79,2001,27,Hawaii,2,8,0,5,10,0,6,24,0,1,0
80,2001,27,Guam,0,0,U,0,9,U,0,3,U,0,1
81,2001,27,P.R.,3,7,0,0,0,0,2,4,0,0,0
82,2001,27,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,27,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,27,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,28,UNITED STATES,"1,367","1,373",1,101,203,40,"2,297","3,039",2,15,95
19,2001,28,NEW ENGLAND,78,83,0,0,3,4,246,835,0,0,11
20,2001,28,Maine,1,6,0,0,0,0,0,14,0,0,0
21,2001,28,N.H.,10,9,0,0,0,4,25,62,0,0,2
22,2001,28,Vt.,4,2,0,0,0,0,24,157,0,0,0
23,2001,28,Mass.,44,48,0,0,1,0,181,561,0,0,8
24,2001,28,R.I.,2,6,0,0,1,0,2,11,0,0,0
25,2001,28,Conn.,17,12,0,0,1,0,14,30,0,0,1
26,2001,28,MID. ATLANTIC,114,152,0,5,13,4,146,255,0,4,8
27,2001,28,Upstate N.Y.,43,40,0,1,5,4,106,136,0,1,1
28,2001,28,N.Y. City,28,32,0,4,5,0,23,42,0,2,7
29,2001,28,N.J.,33,27,0,0,0,0,8,0,0,1,0
30,2001,28,Pa.,10,53,0,0,3,0,9,77,0,0,0
31,2001,28,E.N. CENTRAL,168,237,0,12,17,2,271,346,0,3,1
32,2001,28,Ohio,57,51,U,1,7,U,167,178,U,0,0
33,2001,28,Ind.,27,30,0,1,0,1,24,36,0,1,0
34,2001,28,Ill.,20,61,0,8,5,1,29,28,0,2,1
35,2001,28,Mich.,33,71,0,2,4,0,27,39,0,0,0
36,2001,28,Wis.,31,24,U,0,1,U,24,65,U,0,0
37,2001,28,W.N. CENTRAL,100,91,0,5,10,1,117,147,0,2,1
38,2001,28,Minn.,15,7,0,2,0,0,31,65,0,0,0
39,2001,28,Iowa,20,21,0,0,5,0,16,23,0,1,0
40,2001,28,Mo.,38,46,0,0,2,1,51,28,0,0,0
41,2001,28,N. Dak.,5,2,U,0,0,U,0,1,U,0,0
42,2001,28,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,28,Nebr.,9,4,0,1,1,0,3,4,0,0,1
44,2001,28,Kans.,9,6,U,2,2,U,13,23,U,1,0
45,2001,28,S. ATLANTIC,262,195,0,18,29,5,119,219,0,3,50
46,2001,28,Del.,2,0,0,0,0,0,0,5,0,0,0
47,2001,28,Md.,31,19,0,4,6,0,18,55,0,0,0
48,2001,28,D.C.,0,0,0,0,0,0,1,1,0,0,0
49,2001,28,Va.,28,33,0,2,5,0,12,28,0,0,0
50,2001,28,W. Va.,8,8,0,0,0,0,1,1,0,0,0
51,2001,28,N.C.,55,29,0,1,4,0,40,51,0,0,42
52,2001,28,S.C.,24,15,0,1,9,0,22,19,0,2,6
53,2001,28,Ga.,36,36,0,7,2,1,7,20,0,0,0
54,2001,28,Fla.,78,55,0,3,3,4,18,39,0,1,2
55,2001,28,E.S. CENTRAL,94,98,0,3,4,6,54,61,1,1,4
56,2001,28,Ky.,16,20,0,1,0,0,11,31,0,0,1
57,2001,28,Tenn.,41,40,0,0,2,3,23,16,1,1,0
58,2001,28,Ala.,29,28,0,0,2,3,17,11,0,0,3
59,2001,28,Miss.,8,10,0,2,0,0,3,3,0,0,0
60,2001,28,W.S. CENTRAL,165,147,0,7,22,0,157,138,0,0,6
61,2001,28,Ark.,10,8,0,1,1,0,7,14,0,0,1
62,2001,28,La.,54,34,0,2,4,0,2,8,0,0,1
63,2001,28,Okla.,21,21,0,0,0,0,1,9,0,0,0
64,2001,28,Tex.,80,84,U,4,17,U,147,107,U,0,4
65,2001,28,MOUNTAIN,73,61,0,7,14,16,904,401,1,1,2
66,2001,28,Mont.,3,1,0,0,1,0,10,11,0,0,0
67,2001,28,Idaho,7,6,0,0,0,1,166,41,0,0,0
68,2001,28,Wyo.,6,0,0,1,1,0,1,1,0,0,0
69,2001,28,Colo.,25,20,0,1,0,1,160,223,1,1,1
70,2001,28,N. Mex.,10,6,0,2,1,1,61,70,0,0,0
71,2001,28,Ariz.,11,19,0,1,3,0,460,37,0,0,1
72,2001,28,Utah,7,6,0,1,4,13,37,12,0,0,0
73,2001,28,Nev.,4,3,0,1,4,0,9,6,0,0,0
74,2001,28,PACIFIC,313,309,1,44,91,2,283,637,0,1,12
75,2001,28,Wash.,45,33,0,1,3,0,79,197,0,0,7
76,2001,28,Oreg.,21,36,N,N,N,2,27,60,0,0,0
77,2001,28,Calif.,237,227,1,25,70,0,158,345,0,0,5
78,2001,28,Alaska,2,5,0,1,7,0,2,11,0,0,0
79,2001,28,Hawaii,8,8,0,17,11,0,17,24,0,1,0
80,2001,28,Guam,0,0,U,0,10,U,0,3,U,0,1
81,2001,28,P.R.,3,7,0,0,0,0,2,4,0,0,0
82,2001,28,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,28,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,28,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,29,UNITED STATES,"1,393","1,405",1,109,206,31,"2,440","3,168",1,16,95
19,2001,29,NEW ENGLAND,79,85,0,0,3,1,256,860,0,0,11
20,2001,29,Maine,1,6,0,0,0,0,0,14,0,0,0
21,2001,29,N.H.,10,9,0,0,0,0,25,62,0,0,2
22,2001,29,Vt.,4,2,0,0,0,1,25,161,0,0,0
23,2001,29,Mass.,45,50,0,0,1,0,190,580,0,0,8
24,2001,29,R.I.,2,6,0,0,1,0,2,11,0,0,0
25,2001,29,Conn.,17,12,0,0,1,0,14,32,0,0,1
26,2001,29,MID. ATLANTIC,116,155,0,10,13,1,201,259,0,4,8
27,2001,29,Upstate N.Y.,43,41,0,1,5,1,108,138,0,1,1
28,2001,29,N.Y. City,29,33,0,6,5,0,33,44,0,2,7
29,2001,29,N.J.,34,27,0,0,0,0,8,0,0,1,0
30,2001,29,Pa.,10,54,0,3,3,0,52,77,0,0,0
31,2001,29,E.N. CENTRAL,169,244,0,12,17,4,276,363,0,3,1
32,2001,29,Ohio,58,55,0,1,7,0,168,182,0,0,0
33,2001,29,Ind.,27,31,0,1,0,3,27,36,0,1,0
34,2001,29,Ill.,20,61,0,8,5,1,30,28,0,2,1
35,2001,29,Mich.,33,71,0,2,4,0,27,42,0,0,0
36,2001,29,Wis.,31,26,0,0,1,0,24,75,0,0,0
37,2001,29,W.N. CENTRAL,101,91,0,5,12,2,121,165,0,2,1
38,2001,29,Minn.,15,7,0,2,0,0,31,75,0,0,0
39,2001,29,Iowa,21,21,0,0,5,0,16,26,0,1,0
40,2001,29,Mo.,37,46,0,0,4,2,55,33,0,0,0
41,2001,29,N. Dak.,5,2,0,0,0,0,0,1,0,0,0
42,2001,29,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,29,Nebr.,10,4,0,1,1,0,3,4,0,0,1
44,2001,29,Kans.,9,6,0,2,2,0,13,23,0,1,0
45,2001,29,S. ATLANTIC,272,201,0,18,29,3,122,239,1,4,50
46,2001,29,Del.,2,0,0,0,0,0,0,6,0,0,0
47,2001,29,Md.,32,19,0,4,6,0,17,65,1,1,0
48,2001,29,D.C.,0,0,0,0,0,0,1,2,0,0,0
49,2001,29,Va.,28,34,0,2,5,1,13,33,0,0,0
50,2001,29,W. Va.,10,9,0,0,0,0,1,1,0,0,0
51,2001,29,N.C.,55,30,0,1,4,1,41,51,0,0,42
52,2001,29,S.C.,25,15,0,1,9,1,23,20,0,2,6
53,2001,29,Ga.,37,36,0,7,2,0,7,20,0,0,0
54,2001,29,Fla.,83,58,0,3,3,0,19,41,0,1,2
55,2001,29,E.S. CENTRAL,96,99,0,3,4,2,56,66,0,1,4
56,2001,29,Ky.,16,20,0,1,0,0,11,32,0,0,1
57,2001,29,Tenn.,43,40,0,0,2,1,24,19,0,1,0
58,2001,29,Ala.,29,29,0,0,2,1,18,12,0,0,3
59,2001,29,Miss.,8,10,0,2,0,0,3,3,0,0,0
60,2001,29,W.S. CENTRAL,167,150,0,8,22,3,200,145,0,0,6
61,2001,29,Ark.,12,8,0,1,1,0,7,14,0,0,1
62,2001,29,La.,54,35,0,2,4,0,2,9,0,0,1
63,2001,29,Okla.,21,21,0,0,0,0,1,9,0,0,0
64,2001,29,Tex.,80,86,0,5,17,3,190,113,0,0,4
65,2001,29,MOUNTAIN,74,64,0,7,14,10,912,412,0,1,2
66,2001,29,Mont.,3,4,0,0,1,3,13,12,0,0,0
67,2001,29,Idaho,7,6,0,0,0,0,164,41,0,0,0
68,2001,29,Wyo.,6,0,0,1,1,0,1,2,0,0,0
69,2001,29,Colo.,25,20,0,1,0,2,162,229,0,1,1
70,2001,29,N. Mex.,11,6,0,2,1,2,63,70,0,0,0
71,2001,29,Ariz.,11,19,0,1,3,0,460,40,0,0,1
72,2001,29,Utah,7,6,0,1,4,3,40,12,0,0,0
73,2001,29,Nev.,4,3,0,1,4,0,9,6,0,0,0
74,2001,29,PACIFIC,319,316,1,46,92,5,296,659,0,1,12
75,2001,29,Wash.,46,33,0,1,3,3,82,202,0,0,7
76,2001,29,Oreg.,24,38,N,N,N,2,29,63,0,0,0
77,2001,29,Calif.,239,232,1,27,71,0,165,357,0,0,5
78,2001,29,Alaska,2,5,0,1,7,0,2,12,0,0,0
79,2001,29,Hawaii,8,8,0,17,11,0,18,25,0,1,0
80,2001,29,Guam,0,0,U,0,11,U,0,3,U,0,1
81,2001,29,P.R.,3,7,0,0,0,0,2,4,0,0,0
82,2001,29,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,29,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,29,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,30,UNITED STATES,"1,454","1,445",5,118,211,50,"2,495","3,305",0,16,95
19,2001,30,NEW ENGLAND,80,86,0,0,3,0,254,895,0,0,11
20,2001,30,Maine,1,7,0,0,0,0,0,14,0,0,0
21,2001,30,N.H.,10,9,0,0,0,0,25,74,0,0,2
22,2001,30,Vt.,4,2,0,0,0,0,24,161,0,0,0
23,2001,30,Mass.,46,50,0,0,1,0,189,602,0,0,8
24,2001,30,R.I.,2,6,0,0,1,0,2,11,0,0,0
25,2001,30,Conn.,17,12,0,0,1,0,14,33,0,0,1
26,2001,30,MID. ATLANTIC,149,164,0,10,16,1,202,278,0,4,8
27,2001,30,Upstate N.Y.,43,47,0,1,5,1,109,140,0,1,1
28,2001,30,N.Y. City,30,34,0,6,5,0,33,44,0,2,7
29,2001,30,N.J.,38,27,0,0,3,0,8,6,0,1,0
30,2001,30,Pa.,38,56,0,3,3,0,52,88,0,0,0
31,2001,30,E.N. CENTRAL,182,247,2,14,17,21,297,385,0,3,1
32,2001,30,Ohio,62,55,0,1,7,21,189,192,0,0,0
33,2001,30,Ind.,29,31,0,1,0,0,27,38,0,1,0
34,2001,30,Ill.,20,63,0,8,5,0,30,31,0,2,1
35,2001,30,Mich.,40,72,2,4,4,0,27,46,0,0,0
36,2001,30,Wis.,31,26,0,0,1,0,24,78,0,0,0
37,2001,30,W.N. CENTRAL,101,100,1,6,12,1,122,179,0,2,1
38,2001,30,Minn.,15,14,0,2,0,0,31,88,0,0,0
