,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
48,2000,24,D.C.,0,1,0,0,2,0,1,0,0,0,0
49,2000,24,Va.,30,26,0,5,8,3,20,13,0,0,0
50,2000,24,W. Va.,7,4,0,0,0,0,0,1,0,0,0
51,2000,24,N.C.,30,25,0,4,7,0,49,33,0,23,16
52,2000,24,S.C.,12,26,1,10,3,0,16,8,0,7,0
53,2000,24,Ga.,32,37,U,2,1,U,20,16,U,0,0
54,2000,24,Fla.,58,48,0,4,8,2,28,23,0,2,0
55,2000,24,E.S. CENTRAL,81,98,0,6,3,2,36,53,0,4,2
56,2000,24,Ky.,17,19,0,0,0,1,17,12,0,1,0
57,2000,24,Tenn.,35,34,0,2,0,0,9,26,0,0,0
58,2000,24,Ala.,24,27,0,2,1,1,9,13,0,3,2
59,2000,24,Miss.,5,18,U,2,2,U,1,2,U,0,0
60,2000,24,W.S. CENTRAL,85,132,1,19,23,17,100,72,0,4,4
61,2000,24,Ark.,7,24,0,1,0,1,10,6,0,0,0
62,2000,24,La.,27,45,0,3,4,0,3,3,0,0,0
63,2000,24,Okla.,21,19,0,0,1,0,6,8,0,0,0
64,2000,24,Tex.,30,44,1,15,18,16,81,55,0,4,4
65,2000,24,MOUNTAIN,63,86,0,14,9,6,381,301,0,1,15
66,2000,24,Mont.,1,2,0,1,0,0,7,2,0,0,0
67,2000,24,Idaho,6,8,0,0,1,0,42,94,0,0,0
68,2000,24,Wyo.,0,3,0,1,0,0,1,2,0,0,0
69,2000,24,Colo.,21,23,0,1,3,2,210,86,0,1,0
70,2000,24,N. Mex.,7,10,0,1,N,1,68,24,0,0,0
71,2000,24,Ariz.,18,28,0,3,0,3,40,60,0,0,13
72,2000,24,Utah,7,7,0,4,2,0,9,31,0,0,1
73,2000,24,Nev.,3,5,U,3,3,U,4,2,U,0,1
74,2000,24,PACIFIC,241,239,0,65,62,17,400,"1,036",0,5,4
75,2000,24,Wash.,28,37,0,3,2,16,149,477,0,0,0
76,2000,24,Oreg.,31,40,N,N,N,1,43,19,0,0,0
77,2000,24,Calif.,173,152,0,55,54,0,197,517,0,5,4
78,2000,24,Alaska,3,6,U,4,1,U,7,3,U,0,0
79,2000,24,Hawaii,6,4,0,3,5,0,4,20,0,0,0
80,2000,24,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,24,P.R.,4,11,0,0,0,0,0,8,0,0,0
82,2000,24,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,24,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,24,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,25,UNITED STATES,"1,153","1,346",2,187,194,73,"2,356","2,819",0,54,143
19,2000,25,NEW ENGLAND,68,65,0,2,4,5,568,296,0,5,7
20,2000,25,Maine,5,4,0,0,0,0,14,0,0,0,0
21,2000,25,N.H.,7,9,0,0,1,1,62,53,0,1,0
22,2000,25,Vt.,2,4,0,0,0,4,123,13,0,0,0
23,2000,25,Mass.,42,39,0,0,3,0,332,213,0,3,7
24,2000,25,R.I.,5,2,0,1,0,0,8,8,0,0,0
25,2000,25,Conn.,7,7,0,1,0,0,29,9,0,1,0
26,2000,25,MID. ATLANTIC,113,134,0,9,25,9,183,573,0,2,19
27,2000,25,Upstate N.Y.,34,35,0,6,5,9,109,492,0,2,13
28,2000,25,N.Y. City,24,40,0,0,6,0,0,14,0,0,2
29,2000,25,N.J.,24,27,0,0,1,0,0,16,0,0,1
30,2000,25,Pa.,31,32,0,3,13,0,74,51,0,0,3
31,2000,25,E.N. CENTRAL,205,234,0,23,26,4,266,221,0,0,1
32,2000,25,Ohio,47,88,0,7,7,1,163,107,0,0,0
33,2000,25,Ind.,27,31,0,0,3,2,27,14,0,0,1
34,2000,25,Ill.,48,61,0,5,7,0,21,47,0,0,0
35,2000,25,Mich.,64,30,0,11,8,1,24,20,0,0,0
36,2000,25,Wis.,19,24,0,0,1,0,31,33,0,0,0
37,2000,25,W.N. CENTRAL,102,138,0,12,8,5,124,93,0,1,74
38,2000,25,Minn.,7,29,0,0,1,3,60,25,0,0,0
39,2000,25,Iowa,19,26,0,5,3,0,21,20,0,0,21
40,2000,25,Mo.,59,50,0,1,1,1,23,22,0,0,2
41,2000,25,N. Dak.,2,3,0,0,0,0,1,0,0,0,0
42,2000,25,S. Dak.,5,8,0,0,0,0,3,4,0,0,0
43,2000,25,Nebr.,5,8,0,2,0,0,3,3,0,0,51
44,2000,25,Kans.,5,14,0,4,3,1,13,19,0,1,0
45,2000,25,S. ATLANTIC,190,208,0,32,34,2,181,139,0,32,17
46,2000,25,Del.,0,3,0,0,0,0,4,0,0,0,0
47,2000,25,Md.,16,33,0,7,4,1,42,43,0,0,1
48,2000,25,D.C.,0,1,0,0,2,0,1,0,0,0,0
49,2000,25,Va.,31,26,0,5,8,0,20,13,0,0,0
50,2000,25,W. Va.,7,4,0,0,0,0,0,1,0,0,0
51,2000,25,N.C.,30,26,0,4,8,0,49,35,0,23,16
52,2000,25,S.C.,15,28,0,10,3,1,17,8,0,7,0
53,2000,25,Ga.,32,39,0,2,1,0,20,16,0,0,0
54,2000,25,Fla.,59,48,0,4,8,0,28,23,0,2,0
55,2000,25,E.S. CENTRAL,81,103,0,6,3,0,36,53,0,4,2
56,2000,25,Ky.,17,19,0,0,0,0,17,12,0,1,0
57,2000,25,Tenn.,35,38,U,2,0,U,9,26,U,0,0
58,2000,25,Ala.,24,27,0,2,1,0,9,13,0,3,2
59,2000,25,Miss.,5,19,0,2,2,0,1,2,0,0,0
60,2000,25,W.S. CENTRAL,86,134,0,20,23,10,111,75,0,4,4
61,2000,25,Ark.,8,24,0,1,0,0,10,6,0,0,0
62,2000,25,La.,27,46,0,3,4,0,3,4,0,0,0
63,2000,25,Okla.,21,19,0,0,1,0,6,8,0,0,0
64,2000,25,Tex.,30,45,0,16,18,10,92,57,0,4,4
65,2000,25,MOUNTAIN,60,85,0,14,9,11,456,344,0,1,15
66,2000,25,Mont.,1,2,0,1,0,1,8,2,0,0,0
67,2000,25,Idaho,2,8,0,0,1,2,108,94,0,0,0
68,2000,25,Wyo.,0,3,0,1,0,0,1,2,0,0,0
69,2000,25,Colo.,22,21,0,1,3,6,216,126,0,1,0
70,2000,25,N. Mex.,7,11,0,1,N,0,68,27,0,0,0
71,2000,25,Ariz.,18,28,0,3,0,0,40,60,0,0,13
72,2000,25,Utah,7,7,0,4,2,0,9,31,0,0,1
73,2000,25,Nev.,3,5,0,3,3,2,6,2,0,0,1
74,2000,25,PACIFIC,248,245,2,69,62,27,431,"1,025",0,5,4
75,2000,25,Wash.,30,37,0,3,2,25,174,498,0,0,0
76,2000,25,Oreg.,33,43,N,N,N,2,46,19,0,0,0
77,2000,25,Calif.,175,155,0,57,54,0,197,484,0,5,4
78,2000,25,Alaska,4,6,2,6,1,0,8,3,0,0,0
79,2000,25,Hawaii,6,4,0,3,5,0,6,21,0,0,0
80,2000,25,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,25,P.R.,4,11,0,0,0,0,0,9,0,0,0
82,2000,25,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,25,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,25,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,26,UNITED STATES,"1,190","1,390",2,191,203,53,"2,379","2,901",3,57,154
19,2000,26,NEW ENGLAND,74,69,0,2,4,3,605,309,1,6,7
20,2000,26,Maine,6,5,0,0,0,0,14,0,0,0,0
21,2000,26,N.H.,9,9,0,0,1,0,62,53,1,2,0
22,2000,26,Vt.,2,4,0,0,0,1,136,15,0,0,0
23,2000,26,Mass.,44,41,0,0,3,1,355,224,0,3,7
24,2000,26,R.I.,5,2,0,1,0,1,9,8,0,0,0
25,2000,26,Conn.,8,8,0,1,0,0,29,9,0,1,0
26,2000,26,MID. ATLANTIC,116,138,0,9,26,0,183,582,0,2,20
27,2000,26,Upstate N.Y.,36,36,0,6,5,0,109,495,0,2,13
28,2000,26,N.Y. City,25,41,0,0,6,0,0,15,0,0,2
29,2000,26,N.J.,24,29,0,0,1,0,0,15,0,0,2
30,2000,26,Pa.,31,32,U,3,14,U,74,57,U,0,3
31,2000,26,E.N. CENTRAL,210,247,0,23,27,8,274,239,1,1,2
32,2000,26,Ohio,50,93,0,7,7,4,167,114,0,0,0
33,2000,26,Ind.,27,32,0,0,3,0,27,14,0,0,1
34,2000,26,Ill.,50,65,0,5,7,0,21,50,1,1,1
35,2000,26,Mich.,64,31,0,11,8,4,28,22,0,0,0
36,2000,26,Wis.,19,26,U,0,2,U,31,39,U,0,0
37,2000,26,W.N. CENTRAL,103,139,0,12,8,8,131,106,0,1,80
38,2000,26,Minn.,7,29,0,0,1,6,66,33,0,0,0
39,2000,26,Iowa,19,26,0,5,3,1,22,20,0,0,25
40,2000,26,Mo.,60,51,0,1,1,0,23,27,0,0,2
41,2000,26,N. Dak.,2,3,U,0,0,U,1,0,U,0,0
42,2000,26,S. Dak.,5,8,0,0,0,0,3,4,0,0,0
43,2000,26,Nebr.,5,8,0,2,0,0,3,3,0,0,53
44,2000,26,Kans.,5,14,0,4,3,1,13,19,0,1,0
45,2000,26,S. ATLANTIC,195,213,0,32,35,4,187,142,0,32,20
46,2000,26,Del.,0,4,0,0,0,0,4,0,0,0,0
47,2000,26,Md.,18,34,0,7,4,1,43,44,0,0,1
48,2000,26,D.C.,0,1,0,0,2,0,1,0,0,0,0
49,2000,26,Va.,31,26,U,5,8,U,20,13,U,0,0
50,2000,26,W. Va.,8,4,0,0,0,0,0,1,0,0,0
51,2000,26,N.C.,30,27,0,4,8,0,49,35,0,23,19
52,2000,26,S.C.,15,28,0,10,3,2,19,8,0,7,0
53,2000,26,Ga.,32,41,0,2,1,0,20,16,0,0,0
54,2000,26,Fla.,61,48,0,4,9,1,31,25,0,2,0
55,2000,26,E.S. CENTRAL,85,104,0,6,6,6,43,53,0,4,2
56,2000,26,Ky.,18,19,0,0,0,2,19,12,0,1,0
57,2000,26,Tenn.,37,38,0,2,0,3,13,26,0,0,0
58,2000,26,Ala.,25,28,0,2,4,1,10,13,0,3,2
59,2000,26,Miss.,5,19,U,2,2,U,1,2,U,0,0
60,2000,26,W.S. CENTRAL,86,141,0,20,24,4,115,76,0,4,4
61,2000,26,Ark.,8,25,0,1,0,0,10,7,0,0,0
62,2000,26,La.,27,50,0,3,5,0,3,4,0,0,0
63,2000,26,Okla.,21,21,0,0,1,0,6,8,0,0,0
64,2000,26,Tex.,30,45,0,16,18,4,96,57,0,4,4
65,2000,26,MOUNTAIN,66,87,0,14,9,9,399,353,1,2,15
66,2000,26,Mont.,1,2,U,1,0,U,8,2,U,0,0
67,2000,26,Idaho,6,8,0,0,1,0,42,99,0,0,0
68,2000,26,Wyo.,0,3,U,1,0,U,1,2,U,0,0
69,2000,26,Colo.,24,22,0,1,3,4,220,127,0,1,0
70,2000,26,N. Mex.,7,11,0,1,N,5,73,30,0,0,0
71,2000,26,Ariz.,18,28,0,3,0,0,40,60,1,1,13
72,2000,26,Utah,7,8,0,4,2,0,9,31,0,0,1
73,2000,26,Nev.,3,5,0,3,3,0,6,2,0,0,1
74,2000,26,PACIFIC,255,252,2,73,64,11,442,"1,041",0,5,4
75,2000,26,Wash.,31,38,0,3,2,4,178,501,0,0,0
76,2000,26,Oreg.,35,47,N,N,N,7,53,20,0,0,0
77,2000,26,Calif.,179,157,2,60,55,0,197,496,0,5,4
78,2000,26,Alaska,4,6,0,7,1,0,8,3,0,0,0
79,2000,26,Hawaii,6,4,0,3,6,0,6,21,0,0,0
80,2000,26,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,26,P.R.,5,12,0,0,0,0,0,12,0,0,0
82,2000,26,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,26,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,26,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,27,UNITED STATES,"1,229","1,418",4,198,217,44,"2,485","3,010",19,76,160
19,2000,27,NEW ENGLAND,77,69,0,2,5,4,636,331,0,6,7
20,2000,27,Maine,6,5,0,0,0,0,14,0,0,0,0
21,2000,27,N.H.,9,9,0,0,1,0,62,53,0,2,0
22,2000,27,Vt.,2,4,0,0,0,4,142,25,0,0,0
23,2000,27,Mass.,47,41,0,0,4,0,380,236,0,3,7
24,2000,27,R.I.,5,2,0,1,0,0,9,8,0,0,0
25,2000,27,Conn.,8,8,0,1,0,0,29,9,0,1,0
26,2000,27,MID. ATLANTIC,119,144,0,9,29,6,189,597,0,2,23
27,2000,27,Upstate N.Y.,36,39,0,6,5,6,115,499,0,2,15
28,2000,27,N.Y. City,25,42,0,0,7,0,0,19,0,0,2
29,2000,27,N.J.,26,31,0,0,1,0,0,15,0,0,3
30,2000,27,Pa.,32,32,0,3,16,0,74,64,0,0,3
31,2000,27,E.N. CENTRAL,221,253,0,23,27,1,279,253,0,1,2
32,2000,27,Ohio,51,94,0,7,7,0,167,114,0,0,0
33,2000,27,Ind.,34,32,0,0,3,0,27,14,0,0,1
34,2000,27,Ill.,53,65,0,5,7,0,23,54,0,1,1
35,2000,27,Mich.,64,35,0,11,8,1,31,25,0,0,0
36,2000,27,Wis.,19,27,0,0,2,0,31,46,0,0,0
37,2000,27,W.N. CENTRAL,104,139,0,12,9,1,135,109,0,1,83
38,2000,27,Minn.,7,29,0,0,1,0,66,33,0,0,0
39,2000,27,Iowa,19,26,0,5,4,0,24,23,0,0,25
40,2000,27,Mo.,61,51,0,1,1,0,23,27,0,0,2
41,2000,27,N. Dak.,2,3,U,0,0,U,1,0,U,0,0
42,2000,27,S. Dak.,5,8,0,0,0,0,3,4,0,0,0
43,2000,27,Nebr.,5,8,U,2,0,U,3,3,U,0,56
44,2000,27,Kans.,5,14,0,4,3,1,15,19,0,1,0
45,2000,27,S. ATLANTIC,201,219,1,32,35,15,208,154,19,51,20
46,2000,27,Del.,0,4,0,0,0,1,5,0,0,0,0
47,2000,27,Md.,19,35,0,7,4,2,47,47,0,0,1
48,2000,27,D.C.,0,1,0,0,2,0,1,0,0,0,0
49,2000,27,Va.,32,26,0,5,8,0,21,13,0,0,0
50,2000,27,W. Va.,8,4,0,0,0,1,1,1,0,0,0
51,2000,27,N.C.,30,27,1,5,8,2,51,42,19,42,19
52,2000,27,S.C.,15,30,0,10,3,0,19,8,0,7,0
53,2000,27,Ga.,33,43,0,2,1,0,20,16,0,0,0
54,2000,27,Fla.,64,49,0,3,9,9,43,27,0,2,0
55,2000,27,E.S. CENTRAL,88,108,0,6,7,2,45,54,0,4,2
56,2000,27,Ky.,18,19,0,0,0,0,19,12,0,1,0
57,2000,27,Tenn.,38,41,0,2,0,1,14,27,0,0,0
58,2000,27,Ala.,25,29,0,2,5,1,11,13,0,3,2
59,2000,27,Miss.,7,19,0,2,2,0,1,2,0,0,0
60,2000,27,W.S. CENTRAL,87,144,0,20,29,2,117,85,0,4,4
61,2000,27,Ark.,9,26,0,1,0,0,10,8,0,0,0
62,2000,27,La.,27,52,0,3,6,0,3,5,0,0,0
63,2000,27,Okla.,21,21,0,0,1,0,6,8,0,0,0
64,2000,27,Tex.,30,45,0,16,22,2,98,64,0,4,4
65,2000,27,MOUNTAIN,66,89,0,14,10,8,407,364,0,2,15
66,2000,27,Mont.,1,2,0,1,0,1,9,2,0,0,0
67,2000,27,Idaho,6,8,0,0,1,0,42,100,0,0,0
68,2000,27,Wyo.,0,3,0,1,0,0,1,2,0,0,0
69,2000,27,Colo.,24,22,0,1,3,5,225,131,0,1,0
70,2000,27,N. Mex.,7,11,0,1,N,1,74,36,0,0,0
71,2000,27,Ariz.,18,29,0,3,0,1,41,60,0,1,13
72,2000,27,Utah,7,9,0,4,3,0,9,31,0,0,1
73,2000,27,Nev.,3,5,0,3,3,0,6,2,0,0,1
74,2000,27,PACIFIC,266,253,3,80,66,5,469,"1,063",0,5,4
75,2000,27,Wash.,32,38,0,3,2,3,181,505,0,0,0
76,2000,27,Oreg.,36,47,N,N,N,2,55,21,0,0,0
77,2000,27,Calif.,187,158,3,67,56,0,215,510,0,5,4
78,2000,27,Alaska,5,6,0,7,1,0,12,3,0,0,0
79,2000,27,Hawaii,6,4,0,3,7,0,6,24,0,0,0
80,2000,27,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,27,P.R.,5,9,U,0,0,U,0,13,U,0,0
82,2000,27,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,27,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,27,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,28,UNITED STATES,"1,269","1,468",2,206,225,96,"2,700","3,120",0,79,167
19,2000,28,NEW ENGLAND,80,71,0,2,6,7,682,354,0,6,7
20,2000,28,Maine,6,5,0,0,0,0,14,0,0,0,0
21,2000,28,N.H.,9,9,0,0,1,0,62,54,0,2,0
22,2000,28,Vt.,2,4,0,0,1,3,148,28,0,0,0
23,2000,28,Mass.,48,41,0,0,4,1,417,249,0,3,7
24,2000,28,R.I.,6,2,0,1,0,2,11,13,0,0,0
25,2000,28,Conn.,9,10,0,1,0,1,30,10,0,1,0
26,2000,28,MID. ATLANTIC,123,147,0,9,32,9,198,611,0,2,25
27,2000,28,Upstate N.Y.,38,40,0,6,6,6,121,503,0,2,17
28,2000,28,N.Y. City,26,42,0,0,8,0,0,24,0,0,2
29,2000,28,N.J.,27,33,0,0,1,0,0,15,0,0,3
30,2000,28,Pa.,32,32,0,3,17,3,77,69,0,0,3
31,2000,28,E.N. CENTRAL,224,259,0,24,28,27,327,268,0,1,2
32,2000,28,Ohio,53,97,0,7,8,13,180,120,0,0,0
33,2000,28,Ind.,34,32,0,0,3,9,36,14,0,0,1
34,2000,28,Ill.,53,66,0,5,7,4,27,58,0,1,1
35,2000,28,Mich.,64,37,0,12,8,1,35,26,0,0,0
36,2000,28,Wis.,20,27,0,0,2,0,49,50,0,0,0
37,2000,28,W.N. CENTRAL,107,141,1,13,9,4,141,115,0,1,88
38,2000,28,Minn.,7,29,0,0,1,0,66,35,0,0,0
39,2000,28,Iowa,21,26,0,5,4,0,26,25,0,0,26
40,2000,28,Mo.,62,53,1,2,1,3,26,28,0,0,2
41,2000,28,N. Dak.,2,3,U,0,0,U,1,0,U,0,0
42,2000,28,S. Dak.,5,8,0,0,0,0,3,5,0,0,0
43,2000,28,Nebr.,5,8,0,2,0,1,4,3,0,0,60
44,2000,28,Kans.,5,14,U,4,3,U,15,19,U,1,0
45,2000,28,S. ATLANTIC,207,227,0,32,35,10,218,163,0,51,20
46,2000,28,Del.,0,4,0,0,0,0,5,0,0,0,0
47,2000,28,Md.,19,38,0,7,3,1,49,52,0,0,1
48,2000,28,D.C.,0,1,0,0,2,0,1,0,0,0,0
49,2000,28,Va.,35,28,0,5,8,7,28,13,0,0,0
50,2000,28,W. Va.,8,4,0,0,0,0,1,1,0,0,0
51,2000,28,N.C.,29,28,0,5,8,0,51,45,0,42,19
52,2000,28,S.C.,15,31,0,10,3,0,19,8,0,7,0
53,2000,28,Ga.,36,43,0,2,1,0,20,16,0,0,0
54,2000,28,Fla.,65,50,0,3,10,2,44,28,0,2,0
55,2000,28,E.S. CENTRAL,92,110,0,6,9,1,47,55,0,4,2
56,2000,28,Ky.,20,20,0,0,0,0,19,13,0,1,0
57,2000,28,Tenn.,39,42,0,2,0,1,15,27,0,0,0
58,2000,28,Ala.,26,29,0,2,7,0,12,13,0,3,2
59,2000,28,Miss.,7,19,0,2,2,0,1,2,0,0,0
60,2000,28,W.S. CENTRAL,87,159,0,20,30,4,123,87,0,4,4
61,2000,28,Ark.,9,27,0,1,0,0,10,10,0,0,0
62,2000,28,La.,27,53,0,3,7,0,3,5,0,0,0
63,2000,28,Okla.,21,22,0,0,1,0,6,8,0,0,0
64,2000,28,Tex.,30,57,0,16,22,4,104,64,0,4,4
65,2000,28,MOUNTAIN,75,91,0,14,10,13,424,382,0,2,15
66,2000,28,Mont.,1,2,0,1,0,2,11,2,0,0,0
67,2000,28,Idaho,6,8,0,0,1,0,42,104,0,0,0
68,2000,28,Wyo.,0,3,0,1,0,0,1,2,0,0,0
69,2000,28,Colo.,24,22,0,1,3,6,231,134,0,1,0
70,2000,28,N. Mex.,7,12,0,1,N,3,81,42,0,0,0
71,2000,28,Ariz.,27,29,0,3,0,2,43,60,0,1,13
72,2000,28,Utah,7,10,U,4,3,U,9,36,U,0,1
73,2000,28,Nev.,3,5,U,3,3,U,6,2,U,0,1
74,2000,28,PACIFIC,274,263,1,86,66,21,540,"1,085",0,8,4
75,2000,28,Wash.,34,40,1,4,2,5,186,508,0,0,0
76,2000,28,Oreg.,37,50,N,N,N,1,58,21,0,0,0
77,2000,28,Calif.,190,163,0,68,56,15,262,529,0,8,4
78,2000,28,Alaska,5,6,0,7,1,0,12,3,0,0,0
79,2000,28,Hawaii,8,4,0,7,7,0,22,24,0,0,0
80,2000,28,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,28,P.R.,5,9,0,0,0,0,1,13,0,0,0
82,2000,28,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,28,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,28,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,29,UNITED STATES,"1,299","1,523",3,209,232,72,"2,812","3,215",0,78,171
19,2000,29,NEW ENGLAND,82,73,0,2,6,5,708,372,0,6,7
20,2000,29,Maine,6,5,0,0,0,0,14,0,0,0,0
21,2000,29,N.H.,9,10,0,0,1,0,62,54,0,2,0
22,2000,29,Vt.,2,4,0,0,1,3,153,30,0,0,0
23,2000,29,Mass.,50,41,0,0,4,2,438,261,0,3,7
24,2000,29,R.I.,6,3,0,1,0,0,11,17,0,0,0
25,2000,29,Conn.,9,10,0,1,0,0,30,10,0,1,0
26,2000,29,MID. ATLANTIC,123,149,0,9,32,2,201,614,0,2,25
27,2000,29,Upstate N.Y.,39,40,0,6,6,2,124,505,0,2,17
28,2000,29,N.Y. City,27,42,0,0,8,0,0,25,0,0,2
29,2000,29,N.J.,25,34,0,0,1,0,0,15,0,0,3
30,2000,29,Pa.,32,33,0,3,17,0,77,69,0,0,3
31,2000,29,E.N. CENTRAL,229,264,0,24,28,6,334,271,0,1,2
32,2000,29,Ohio,57,100,0,7,8,4,184,122,0,0,0
33,2000,29,Ind.,35,31,0,0,3,0,36,14,0,0,1
34,2000,29,Ill.,53,69,0,5,7,0,27,59,0,1,1
35,2000,29,Mich.,64,39,0,12,8,2,38,26,0,0,0
36,2000,29,Wis.,20,25,0,0,2,0,49,50,0,0,0
37,2000,29,W.N. CENTRAL,106,146,2,14,9,15,161,117,0,0,90
38,2000,29,Minn.,7,32,0,0,1,10,76,35,0,0,0
39,2000,29,Iowa,21,27,0,5,4,1,28,25,0,0,26
40,2000,29,Mo.,62,53,2,4,1,4,30,30,0,0,2
41,2000,29,N. Dak.,2,3,0,0,0,0,1,0,0,0,0
42,2000,29,S. Dak.,5,9,0,0,0,0,3,5,0,0,0
43,2000,29,Nebr.,5,7,0,2,0,0,4,2,0,0,62
44,2000,29,Kans.,4,15,0,3,3,0,19,20,0,0,0
45,2000,29,S. ATLANTIC,214,247,0,32,35,20,238,180,0,51,21
46,2000,29,Del.,0,5,0,0,0,0,5,0,0,0,0
47,2000,29,Md.,19,38,0,7,3,11,61,60,0,0,1
48,2000,29,D.C.,0,3,0,0,2,0,1,0,0,0,0
49,2000,29,Va.,36,30,0,5,8,5,33,13,0,0,0
50,2000,29,W. Va.,9,4,0,0,0,0,1,1,0,0,0
51,2000,29,N.C.,30,29,0,5,8,0,51,52,0,42,20
52,2000,29,S.C.,16,31,0,10,3,1,20,8,0,7,0
53,2000,29,Ga.,36,44,0,2,1,0,20,18,0,0,0
54,2000,29,Fla.,68,63,0,3,10,3,46,28,0,2,0
55,2000,29,E.S. CENTRAL,94,113,0,6,12,4,51,58,0,4,3
56,2000,29,Ky.,20,20,0,0,0,1,20,15,0,1,0
57,2000,29,Tenn.,39,43,0,2,0,3,18,27,0,0,0
58,2000,29,Ala.,27,29,0,2,7,0,12,13,0,3,2
59,2000,29,Miss.,8,21,0,2,5,0,1,3,0,0,1
60,2000,29,W.S. CENTRAL,87,169,1,21,31,1,125,96,0,4,4
61,2000,29,Ark.,9,28,1,2,0,0,10,11,0,0,0
62,2000,29,La.,27,50,0,3,7,0,3,5,0,0,0
63,2000,29,Okla.,21,24,0,0,1,0,6,8,0,0,0
64,2000,29,Tex.,30,67,0,16,23,1,106,72,0,4,4
65,2000,29,MOUNTAIN,83,93,0,15,10,13,440,394,0,2,15
66,2000,29,Mont.,4,2,0,1,0,1,12,2,0,0,0
67,2000,29,Idaho,6,8,0,0,1,0,42,105,0,0,0
68,2000,29,Wyo.,0,3,0,1,0,1,2,2,0,0,0
69,2000,29,Colo.,24,24,0,1,3,7,238,140,0,1,0
70,2000,29,N. Mex.,7,12,0,1,N,1,83,44,0,0,0
71,2000,29,Ariz.,32,29,0,3,0,3,46,60,0,1,13
72,2000,29,Utah,7,10,0,4,3,0,11,38,0,0,1
73,2000,29,Nev.,3,5,0,4,3,0,6,3,0,0,1
74,2000,29,PACIFIC,281,269,0,86,69,6,554,"1,113",0,8,4
75,2000,29,Wash.,34,43,0,4,2,5,191,520,0,0,0
76,2000,29,Oreg.,40,51,N,N,N,0,58,23,0,0,0
77,2000,29,Calif.,194,165,0,68,59,0,270,543,0,8,4
78,2000,29,Alaska,5,6,0,7,1,1,13,3,0,0,0
79,2000,29,Hawaii,8,4,0,7,7,0,22,24,0,0,0
80,2000,29,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,29,P.R.,5,9,0,0,0,0,1,13,0,0,0
82,2000,29,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,29,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,29,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,30,UNITED STATES,"1,336","1,558",0,208,233,78,"2,920","3,348",0,78,179
19,2000,30,NEW ENGLAND,83,74,0,2,6,11,736,387,0,6,7
20,2000,30,Maine,7,5,0,0,0,0,14,0,0,0,0
21,2000,30,N.H.,9,11,0,0,1,9,71,56,0,2,0
22,2000,30,Vt.,2,4,0,0,1,0,156,30,0,0,0
23,2000,30,Mass.,50,41,0,0,4,1,451,272,0,3,7
24,2000,30,R.I.,6,3,0,1,0,0,11,17,0,0,0
25,2000,30,Conn.,9,10,0,1,0,1,33,12,0,1,0
26,2000,30,MID. ATLANTIC,132,150,0,9,32,13,214,629,0,2,25
27,2000,30,Upstate N.Y.,45,40,0,6,6,2,126,519,0,2,17
28,2000,30,N.Y. City,29,42,0,0,8,0,0,25,0,0,2
29,2000,30,N.J.,25,36,0,0,1,0,0,15,0,0,3
30,2000,30,Pa.,33,32,0,3,17,11,88,70,0,0,3
31,2000,30,E.N. CENTRAL,230,272,0,24,30,15,351,298,0,1,2
32,2000,30,Ohio,57,102,0,7,8,10,194,129,0,0,0
33,2000,30,Ind.,35,31,0,0,3,2,38,29,0,0,1
34,2000,30,Ill.,53,70,0,5,9,2,29,61,0,1,1
35,2000,30,Mich.,65,43,0,12,8,1,41,26,0,0,0
36,2000,30,Wis.,20,26,0,0,2,0,49,53,0,0,0
37,2000,30,W.N. CENTRAL,114,152,0,13,9,13,176,133,0,0,96
