,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
48,1998,24,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,24,Va.,22,31,0,4,4,0,6,19,0,0,1
50,1998,24,W. Va.,7,13,0,0,0,0,1,4,0,0,0
51,1998,24,N.C.,34,55,0,7,7,0,42,46,0,3,10
52,1998,24,S.C.,37,38,0,4,9,0,13,9,0,0,6
53,1998,24,Ga.,55,60,0,1,5,1,4,6,0,0,0
54,1998,24,Fla.,70,78,1,16,10,3,28,35,1,3,0
55,1998,24,E.S. CENTRAL,103,134,1,1,19,0,48,44,0,0,1
56,1998,24,Ky.,16,35,0,0,3,0,18,11,0,0,0
57,1998,24,Tenn.,40,43,1,1,3,0,17,15,0,0,0
58,1998,24,Ala.,47,39,0,0,6,0,13,12,0,0,1
59,1998,24,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,24,W.S. CENTRAL,155,187,0,31,40,1,124,70,0,62,3
61,1998,24,Ark.,22,25,0,0,0,0,16,4,0,0,0
62,1998,24,La.,35,33,0,2,11,0,1,11,0,0,0
63,1998,24,Okla.,26,23,0,0,0,0,13,8,0,0,0
64,1998,24,Tex.,72,106,0,29,29,1,94,47,0,62,3
65,1998,24,MOUNTAIN,83,114,0,21,44,16,435,660,0,5,4
66,1998,24,Mont.,2,7,0,0,0,0,1,7,0,0,0
67,1998,24,Idaho,4,7,0,3,2,1,177,429,0,0,1
68,1998,24,Wyo.,3,1,0,1,1,0,7,4,0,0,0
69,1998,24,Colo.,19,31,0,4,3,5,85,159,0,0,0
70,1998,24,N. Mex.,15,19,N,N,N,2,64,32,0,1,0
71,1998,24,Ariz.,28,26,0,4,27,7,68,15,0,1,3
72,1998,24,Utah,9,11,0,3,6,1,22,4,0,2,0
73,1998,24,Nev.,3,12,U,6,5,U,11,10,U,1,0
74,1998,24,PACIFIC,291,419,1,65,99,9,306,396,0,13,17
75,1998,24,Wash.,38,51,0,5,12,5,136,177,0,9,3
76,1998,24,Oreg.,55,85,N,N,N,0,17,23,0,0,0
77,1998,24,Calif.,193,280,1,45,71,4,147,185,0,2,7
78,1998,24,Alaska,1,1,0,2,5,0,2,2,0,0,0
79,1998,24,Hawaii,4,2,0,13,11,0,4,9,0,2,7
80,1998,24,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,24,P.R.,4,9,0,1,4,0,2,0,0,0,0
82,1998,24,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,24,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,24,C.N.M.I.,0,0,U,0,4,U,0,0,U,0,0
18,1998,25,UNITED STATES,"1,472","1,977",3,229,339,78,"2,050","2,537",5,253,64
19,1998,25,NEW ENGLAND,68,116,0,0,7,15,358,534,0,33,0
20,1998,25,Maine,4,11,0,0,0,0,5,6,0,0,0
21,1998,25,N.H.,4,12,0,0,0,6,34,61,0,0,0
22,1998,25,Vt.,1,2,0,0,0,3,34,166,0,0,0
23,1998,25,Mass.,33,62,0,0,2,6,269,279,0,6,0
24,1998,25,R.I.,3,8,0,0,4,0,3,12,0,0,0
25,1998,25,Conn.,23,21,0,0,1,0,13,10,0,27,0
26,1998,25,MID. ATLANTIC,139,214,0,15,37,10,259,203,1,112,19
27,1998,25,Upstate N.Y.,36,57,0,3,8,10,130,76,1,105,4
28,1998,25,N.Y. City,15,34,0,4,1,0,4,46,0,2,15
29,1998,25,N.J.,37,41,U,1,6,U,5,11,U,4,0
30,1998,25,Pa.,51,82,U,7,22,U,120,70,U,1,0
31,1998,25,E.N. CENTRAL,221,288,0,40,37,4,187,248,0,0,3
32,1998,25,Ohio,83,104,0,19,14,0,71,72,0,0,0
33,1998,25,Ind.,41,33,0,4,4,4,53,29,0,0,0
34,1998,25,Ill.,47,85,0,1,8,0,14,34,0,0,0
35,1998,25,Mich.,26,38,0,16,10,0,32,31,0,0,0
36,1998,25,Wis.,24,28,0,0,1,0,17,82,0,0,3
37,1998,25,W.N. CENTRAL,118,145,0,20,11,14,168,139,0,13,0
38,1998,25,Minn.,19,24,0,10,4,14,100,87,0,0,0
39,1998,25,Iowa,18,31,0,6,6,0,39,8,0,0,0
40,1998,25,Mo.,48,66,0,3,0,0,12,22,0,2,0
41,1998,25,N. Dak.,0,1,0,1,0,0,0,1,0,0,0
42,1998,25,S. Dak.,6,4,0,0,0,0,4,3,0,0,0
43,1998,25,Nebr.,4,5,0,0,1,0,5,3,0,0,0
44,1998,25,Kans.,23,14,U,0,0,U,8,15,U,11,0
45,1998,25,S. ATLANTIC,254,328,1,33,41,5,126,207,3,9,17
46,1998,25,Del.,1,4,0,0,0,0,1,0,0,0,0
47,1998,25,Md.,22,34,0,0,1,0,25,77,0,0,0
48,1998,25,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,25,Va.,23,34,0,4,6,0,6,25,0,0,1
50,1998,25,W. Va.,7,13,0,0,0,0,1,4,0,0,0
51,1998,25,N.C.,36,59,1,8,7,2,44,46,2,5,10
52,1998,25,S.C.,37,38,0,4,10,1,14,11,0,0,6
53,1998,25,Ga.,58,61,0,1,5,1,6,6,1,1,0
54,1998,25,Fla.,70,80,0,16,12,1,28,36,0,3,0
55,1998,25,E.S. CENTRAL,103,143,0,1,19,0,48,48,0,0,1
56,1998,25,Ky.,16,38,0,0,3,0,18,12,0,0,0
57,1998,25,Tenn.,40,44,0,1,3,0,17,18,0,0,0
58,1998,25,Ala.,47,44,0,0,6,0,13,12,0,0,1
59,1998,25,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,25,W.S. CENTRAL,179,192,0,31,41,6,135,72,1,68,3
61,1998,25,Ark.,22,25,0,0,0,1,18,2,0,0,0
62,1998,25,La.,35,38,0,2,11,0,1,11,0,0,0
63,1998,25,Okla.,26,23,0,0,0,0,13,9,0,0,0
64,1998,25,Tex.,96,106,0,29,30,5,103,50,1,68,3
65,1998,25,MOUNTAIN,85,118,0,21,46,19,456,678,0,5,4
66,1998,25,Mont.,3,7,0,0,0,0,1,7,0,0,0
67,1998,25,Idaho,4,8,0,3,2,11,188,432,0,0,1
68,1998,25,Wyo.,3,1,0,1,1,0,7,4,0,0,0
69,1998,25,Colo.,19,33,0,4,3,7,93,174,0,0,0
70,1998,25,N. Mex.,15,19,N,N,N,0,64,32,0,1,0
71,1998,25,Ariz.,29,27,0,4,29,0,68,15,0,1,3
72,1998,25,Utah,9,11,0,3,6,1,23,4,0,2,0
73,1998,25,Nev.,3,12,U,6,5,U,12,10,U,1,0
74,1998,25,PACIFIC,305,433,2,68,100,5,313,408,0,13,17
75,1998,25,Wash.,41,51,0,5,12,3,139,179,0,9,3
76,1998,25,Oreg.,56,89,N,N,N,2,19,23,0,0,0
77,1998,25,Calif.,203,290,2,48,71,0,149,193,0,2,7
78,1998,25,Alaska,1,1,0,2,5,0,2,2,0,0,0
79,1998,25,Hawaii,4,2,U,13,12,U,4,11,U,2,7
80,1998,25,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,25,P.R.,4,8,0,1,4,0,2,0,0,0,0
82,1998,25,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,25,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,25,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,26,UNITED STATES,"1,540","2,002",7,243,354,60,"2,135","2,645",1,252,87
19,1998,26,NEW ENGLAND,69,123,0,1,7,3,373,548,0,33,1
20,1998,26,Maine,4,12,0,0,0,0,5,6,0,0,0
21,1998,26,N.H.,4,12,0,0,0,0,34,62,0,0,0
22,1998,26,Vt.,1,2,0,0,0,0,36,172,0,0,0
23,1998,26,Mass.,34,64,0,1,2,3,282,285,0,6,1
24,1998,26,R.I.,3,8,0,0,4,0,3,12,0,0,0
25,1998,26,Conn.,23,25,0,0,1,0,13,11,0,27,0
26,1998,26,MID. ATLANTIC,144,205,0,16,43,10,274,212,0,112,24
27,1998,26,Upstate N.Y.,37,58,0,3,9,10,140,78,0,105,4
28,1998,26,N.Y. City,16,36,0,4,3,0,4,50,0,2,20
29,1998,26,N.J.,39,41,0,1,7,0,5,11,0,4,0
30,1998,26,Pa.,52,70,0,8,24,0,125,73,0,1,0
31,1998,26,E.N. CENTRAL,221,297,1,42,37,9,196,252,0,0,4
32,1998,26,Ohio,83,106,0,19,14,1,72,74,0,0,0
33,1998,26,Ind.,41,33,1,5,4,8,61,29,0,0,0
34,1998,26,Ill.,47,89,0,1,8,0,14,34,0,0,0
35,1998,26,Mich.,26,41,0,17,10,0,32,31,0,0,0
36,1998,26,Wis.,24,28,0,0,1,0,17,84,0,0,4
37,1998,26,W.N. CENTRAL,125,147,0,20,12,0,168,153,0,13,0
38,1998,26,Minn.,24,24,0,10,5,0,100,98,0,0,0
39,1998,26,Iowa,20,31,0,6,6,0,39,8,0,0,0
40,1998,26,Mo.,48,68,U,3,0,U,12,25,U,2,0
41,1998,26,N. Dak.,0,1,0,1,0,0,0,1,0,0,0
42,1998,26,S. Dak.,6,4,0,0,0,0,4,3,0,0,0
43,1998,26,Nebr.,4,5,0,0,1,0,5,3,0,0,0
44,1998,26,Kans.,23,14,0,0,0,0,8,15,0,11,0
45,1998,26,S. ATLANTIC,278,335,2,34,41,2,130,232,1,8,29
46,1998,26,Del.,1,4,0,0,0,0,1,0,0,0,0
47,1998,26,Md.,23,35,0,0,1,0,26,79,0,0,0
48,1998,26,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,26,Va.,23,34,1,5,6,0,6,25,0,0,1
50,1998,26,W. Va.,9,14,0,0,0,0,1,4,0,0,0
51,1998,26,N.C.,40,62,0,8,7,0,44,68,0,5,22
52,1998,26,S.C.,44,38,0,4,10,0,15,11,0,0,6
53,1998,26,Ga.,61,62,0,1,5,0,6,6,0,0,0
54,1998,26,Fla.,77,81,1,16,12,2,30,37,1,3,0
55,1998,26,E.S. CENTRAL,107,148,0,1,19,2,50,51,0,0,1
56,1998,26,Ky.,16,38,0,0,3,2,20,13,0,0,0
57,1998,26,Tenn.,42,48,0,1,3,0,17,20,0,0,0
58,1998,26,Ala.,49,45,0,0,6,0,13,12,0,0,1
59,1998,26,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,26,W.S. CENTRAL,180,192,3,34,42,4,139,83,0,68,3
61,1998,26,Ark.,22,25,0,0,0,1,19,6,0,0,0
62,1998,26,La.,35,38,3,5,11,0,1,11,0,0,0
63,1998,26,Okla.,27,23,0,0,0,0,13,9,0,0,0
64,1998,26,Tex.,96,106,0,29,31,3,106,57,0,68,3
65,1998,26,MOUNTAIN,86,118,1,22,46,21,483,688,0,5,5
66,1998,26,Mont.,3,7,0,0,0,0,1,8,0,0,0
67,1998,26,Idaho,4,8,0,3,2,1,189,433,0,0,1
68,1998,26,Wyo.,3,1,0,1,1,0,7,4,0,0,0
69,1998,26,Colo.,19,30,0,4,3,1,97,182,0,0,0
70,1998,26,N. Mex.,15,19,N,N,N,0,64,32,0,1,0
71,1998,26,Ariz.,30,30,1,5,29,18,89,15,0,1,4
72,1998,26,Utah,9,11,0,3,6,1,24,4,0,2,0
73,1998,26,Nev.,3,12,U,6,5,U,12,10,U,1,0
74,1998,26,PACIFIC,330,437,0,73,107,9,322,426,0,13,20
75,1998,26,Wash.,41,52,0,5,12,9,148,182,0,9,5
76,1998,26,Oreg.,56,89,N,N,N,0,19,22,0,0,0
77,1998,26,Calif.,228,293,0,53,78,0,149,209,0,2,8
78,1998,26,Alaska,1,1,0,2,5,0,2,2,0,0,0
79,1998,26,Hawaii,4,2,0,13,12,0,4,11,0,2,7
80,1998,26,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,26,P.R.,5,8,0,1,4,0,2,0,0,0,0
82,1998,26,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,26,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,26,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,27,UNITED STATES,"1,584","2,057",7,251,361,92,"2,252","2,720",9,274,91
19,1998,27,NEW ENGLAND,69,127,0,1,7,10,393,560,0,35,1
20,1998,27,Maine,4,12,0,0,0,0,5,6,0,0,0
21,1998,27,N.H.,4,12,0,0,0,5,39,65,0,0,0
22,1998,27,Vt.,1,2,0,0,0,2,38,174,0,0,0
23,1998,27,Mass.,34,66,0,1,2,2,292,292,0,6,1
24,1998,27,R.I.,3,9,0,0,4,0,3,12,0,0,0
25,1998,27,Conn.,23,26,0,0,1,1,16,11,0,29,0
26,1998,27,MID. ATLANTIC,146,210,0,16,43,4,284,217,2,113,27
27,1998,27,Upstate N.Y.,37,58,0,3,9,4,144,78,2,106,5
28,1998,27,N.Y. City,16,37,0,4,3,0,6,52,0,2,22
29,1998,27,N.J.,40,42,0,1,7,0,5,11,0,4,0
30,1998,27,Pa.,53,73,0,8,24,0,129,76,0,1,0
31,1998,27,E.N. CENTRAL,236,307,0,43,41,9,205,259,0,0,5
32,1998,27,Ohio,86,110,0,19,16,1,73,77,0,0,0
33,1998,27,Ind.,41,33,0,5,4,5,66,30,0,0,0
34,1998,27,Ill.,58,90,0,2,8,1,15,34,0,0,1
35,1998,27,Mich.,27,46,0,17,11,2,34,31,0,0,0
36,1998,27,Wis.,24,28,0,0,2,0,17,87,0,0,4
37,1998,27,W.N. CENTRAL,130,151,0,20,12,19,188,157,0,25,0
38,1998,27,Minn.,24,24,0,10,5,15,115,101,0,0,0
39,1998,27,Iowa,20,34,0,6,6,1,40,8,0,0,0
40,1998,27,Mo.,50,69,0,3,0,2,15,25,0,2,0
41,1998,27,N. Dak.,2,1,0,1,0,0,0,1,0,0,0
42,1998,27,S. Dak.,6,4,0,0,0,1,5,3,0,0,0
43,1998,27,Nebr.,4,5,0,0,1,0,5,4,0,0,0
44,1998,27,Kans.,24,14,0,0,0,0,8,15,0,23,0
45,1998,27,S. ATLANTIC,285,345,1,35,41,8,135,234,1,8,29
46,1998,27,Del.,1,5,0,0,0,1,2,0,0,0,0
47,1998,27,Md.,23,35,0,0,1,0,26,80,0,0,0
48,1998,27,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,27,Va.,23,34,0,5,6,0,6,25,0,0,1
50,1998,27,W. Va.,9,14,0,0,0,0,1,4,0,0,0
51,1998,27,N.C.,40,64,1,9,7,4,48,68,0,5,22
52,1998,27,S.C.,41,38,0,4,10,0,15,11,0,0,6
53,1998,27,Ga.,62,63,0,1,5,0,6,6,0,0,0
54,1998,27,Fla.,86,87,0,16,12,3,30,38,1,3,0
55,1998,27,E.S. CENTRAL,112,149,0,1,19,3,54,52,0,0,1
56,1998,27,Ky.,17,38,0,0,3,0,20,13,0,0,0
57,1998,27,Tenn.,43,49,0,1,3,0,18,20,0,0,0
58,1998,27,Ala.,52,45,0,0,6,3,16,13,0,0,1
59,1998,27,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,27,W.S. CENTRAL,186,192,4,38,43,17,161,96,6,75,3
61,1998,27,Ark.,23,25,0,0,0,6,24,7,0,0,0
62,1998,27,La.,38,38,3,8,11,0,1,11,0,0,0
63,1998,27,Okla.,29,23,0,0,0,0,13,13,0,0,0
64,1998,27,Tex.,96,106,1,30,32,11,123,65,6,75,3
65,1998,27,MOUNTAIN,90,120,1,23,46,19,506,698,0,5,5
66,1998,27,Mont.,3,7,0,0,0,1,2,8,0,0,0
67,1998,27,Idaho,4,8,0,3,2,5,194,435,0,0,1
68,1998,27,Wyo.,4,1,0,1,1,0,7,5,0,0,0
69,1998,27,Colo.,19,31,1,5,3,1,99,184,0,0,0
70,1998,27,N. Mex.,16,19,N,N,N,2,66,33,0,1,0
71,1998,27,Ariz.,31,30,0,5,29,8,99,19,0,1,4
72,1998,27,Utah,10,11,0,3,6,2,27,4,0,2,0
73,1998,27,Nev.,3,13,U,6,5,U,12,10,U,1,0
74,1998,27,PACIFIC,330,456,1,74,109,3,326,447,0,13,20
75,1998,27,Wash.,41,54,0,5,12,0,148,192,0,9,5
76,1998,27,Oreg.,56,91,N,N,N,3,23,22,0,0,0
77,1998,27,Calif.,228,308,1,54,80,0,149,217,0,2,8
78,1998,27,Alaska,1,1,0,2,5,0,2,3,0,0,0
79,1998,27,Hawaii,4,2,0,13,12,0,4,13,0,2,7
80,1998,27,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,27,P.R.,5,8,0,1,4,0,2,0,0,0,0
82,1998,27,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,27,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,27,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,28,UNITED STATES,"1,617","2,099",6,260,367,66,"2,382","2,828",4,283,92
19,1998,28,NEW ENGLAND,72,129,0,1,7,8,418,576,1,36,1
20,1998,28,Maine,5,13,0,0,0,0,5,6,0,0,0
21,1998,28,N.H.,4,12,0,0,0,0,39,67,0,0,0
22,1998,28,Vt.,1,2,0,0,0,3,41,177,0,0,0
23,1998,28,Mass.,34,67,0,1,2,3,312,303,0,6,1
24,1998,28,R.I.,3,9,0,0,4,2,5,12,1,1,0
25,1998,28,Conn.,25,26,0,0,1,0,16,11,0,29,0
26,1998,28,MID. ATLANTIC,148,216,0,16,43,2,288,222,3,118,28
27,1998,28,Upstate N.Y.,38,59,0,3,9,2,146,82,1,107,5
28,1998,28,N.Y. City,17,38,0,4,3,0,8,53,2,6,23
29,1998,28,N.J.,40,43,U,1,7,U,5,11,U,4,0
30,1998,28,Pa.,53,76,U,8,24,U,129,76,U,1,0
31,1998,28,E.N. CENTRAL,246,313,0,43,44,6,211,266,0,0,5
32,1998,28,Ohio,88,114,0,19,17,3,76,78,0,0,0
33,1998,28,Ind.,46,34,0,5,4,2,68,30,0,0,0
34,1998,28,Ill.,60,90,0,2,8,1,16,35,0,0,1
35,1998,28,Mich.,28,47,0,17,12,0,34,31,0,0,0
36,1998,28,Wis.,24,28,0,0,3,0,17,92,0,0,4
37,1998,28,W.N. CENTRAL,136,153,0,20,12,1,190,163,0,26,0
38,1998,28,Minn.,24,25,0,10,5,0,115,101,0,0,0
39,1998,28,Iowa,23,34,0,6,6,0,40,9,0,0,0
40,1998,28,Mo.,52,69,0,3,0,1,16,29,0,2,0
41,1998,28,N. Dak.,2,1,0,1,0,0,0,1,0,0,0
42,1998,28,S. Dak.,6,4,0,0,0,0,5,3,0,0,0
43,1998,28,Nebr.,5,6,0,0,1,0,5,4,0,0,0
44,1998,28,Kans.,24,14,0,0,0,0,9,16,0,24,0
45,1998,28,S. ATLANTIC,287,355,2,37,41,8,145,252,0,8,29
46,1998,28,Del.,1,5,0,0,0,0,2,0,0,0,0
47,1998,28,Md.,23,35,0,0,1,1,29,80,0,0,0
48,1998,28,D.C.,0,5,0,0,0,0,1,3,0,0,0
49,1998,28,Va.,23,35,0,5,6,1,7,31,0,0,1
50,1998,28,W. Va.,9,14,U,0,0,U,1,5,U,0,0
51,1998,28,N.C.,42,66,0,9,7,2,50,68,0,5,22
52,1998,28,S.C.,41,38,0,4,10,1,16,11,0,0,6
53,1998,28,Ga.,62,66,0,1,5,0,6,6,0,0,0
54,1998,28,Fla.,86,91,2,18,12,3,33,48,0,3,0
55,1998,28,E.S. CENTRAL,113,154,0,1,19,2,56,56,0,0,1
56,1998,28,Ky.,17,38,0,0,3,2,22,14,0,0,0
57,1998,28,Tenn.,43,53,0,1,3,0,18,21,0,0,0
58,1998,28,Ala.,53,46,0,0,6,0,16,15,0,0,1
59,1998,28,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,28,W.S. CENTRAL,187,195,1,40,44,15,181,98,0,77,3
61,1998,28,Ark.,23,25,0,0,1,2,26,7,0,0,0
62,1998,28,La.,38,41,0,8,11,0,2,12,0,0,0
63,1998,28,Okla.,29,23,0,0,0,5,18,13,0,0,0
64,1998,28,Tex.,97,106,1,32,32,8,135,66,0,77,3
65,1998,28,MOUNTAIN,90,122,0,23,47,21,530,713,0,5,5
66,1998,28,Mont.,3,7,0,0,0,1,3,8,0,0,0
67,1998,28,Idaho,4,8,0,3,2,0,194,444,0,0,1
68,1998,28,Wyo.,4,1,0,1,1,0,7,5,0,0,0
69,1998,28,Colo.,19,32,0,5,3,3,105,186,0,0,0
70,1998,28,N. Mex.,16,19,N,N,N,1,67,36,0,1,0
71,1998,28,Ariz.,31,31,0,5,30,16,114,20,0,1,4
72,1998,28,Utah,10,11,0,3,6,0,28,4,0,2,0
73,1998,28,Nev.,3,13,U,6,5,U,12,10,U,1,0
74,1998,28,PACIFIC,338,462,3,79,110,3,363,482,0,13,20
75,1998,28,Wash.,45,55,0,5,13,0,149,207,0,9,5
76,1998,28,Oreg.,55,92,N,N,N,3,26,22,0,0,0
77,1998,28,Calif.,233,312,3,59,80,0,182,236,0,2,8
78,1998,28,Alaska,1,1,0,2,5,0,2,4,0,0,0
79,1998,28,Hawaii,4,2,U,13,12,U,4,13,U,2,7
80,1998,28,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,28,P.R.,5,8,0,1,5,0,2,0,0,0,0
82,1998,28,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,28,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,28,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,29,UNITED STATES,"1,653","2,145",5,266,376,71,"2,519","2,946",2,287,121
19,1998,29,NEW ENGLAND,75,134,0,1,7,17,456,592,0,36,1
20,1998,29,Maine,5,15,0,0,0,0,5,6,0,0,0
21,1998,29,N.H.,4,12,0,0,0,0,39,69,0,0,0
22,1998,29,Vt.,1,2,0,0,0,2,44,180,0,0,0
23,1998,29,Mass.,37,70,0,1,2,11,338,314,0,6,1
24,1998,29,R.I.,3,9,0,0,4,0,5,12,0,1,0
25,1998,29,Conn.,25,26,0,0,1,4,25,11,0,29,0
26,1998,29,MID. ATLANTIC,152,225,0,16,43,4,298,225,2,121,29
27,1998,29,Upstate N.Y.,38,62,0,3,9,3,149,83,0,107,5
28,1998,29,N.Y. City,18,40,0,4,3,1,9,53,2,9,24
29,1998,29,N.J.,41,43,0,1,7,0,5,11,0,4,0
30,1998,29,Pa.,55,80,0,8,24,0,135,78,0,1,0
31,1998,29,E.N. CENTRAL,251,318,3,46,47,4,216,284,0,0,5
32,1998,29,Ohio,92,116,1,20,18,3,79,85,0,0,0
33,1998,29,Ind.,46,35,0,5,4,0,68,33,0,0,0
34,1998,29,Ill.,60,91,1,3,8,0,16,35,0,0,1
35,1998,29,Mich.,29,47,1,18,14,1,36,31,0,0,0
36,1998,29,Wis.,24,29,0,0,3,0,17,100,0,0,4
37,1998,29,W.N. CENTRAL,140,162,0,20,12,17,210,172,0,27,0
38,1998,29,Minn.,25,29,0,10,5,15,130,108,0,0,0
39,1998,29,Iowa,23,37,0,6,6,0,40,9,0,0,0
40,1998,29,Mo.,53,70,0,3,0,0,16,31,0,2,0
41,1998,29,N. Dak.,2,1,0,1,0,0,0,1,0,0,0
42,1998,29,S. Dak.,6,4,0,0,0,1,6,3,0,0,0
43,1998,29,Nebr.,7,6,0,0,1,1,8,4,0,0,0
44,1998,29,Kans.,24,15,0,0,0,0,10,16,0,25,0
45,1998,29,S. ATLANTIC,292,362,0,37,45,6,147,262,0,8,56
46,1998,29,Del.,1,5,0,0,0,0,2,0,0,0,0
47,1998,29,Md.,23,35,0,0,1,0,29,82,0,0,0
48,1998,29,D.C.,0,5,0,0,0,0,1,3,0,0,0
49,1998,29,Va.,24,35,0,5,7,0,7,32,0,0,1
50,1998,29,W. Va.,9,14,0,0,0,0,1,5,0,0,0
51,1998,29,N.C.,42,69,0,9,7,0,50,73,0,5,49
52,1998,29,S.C.,41,40,0,4,10,1,17,11,0,0,6
53,1998,29,Ga.,64,72,0,1,6,0,6,8,0,0,0
54,1998,29,Fla.,88,87,0,18,14,5,34,48,0,3,0
55,1998,29,E.S. CENTRAL,116,155,0,1,19,2,58,60,0,0,1
56,1998,29,Ky.,17,38,0,0,3,0,22,16,0,0,0
57,1998,29,Tenn.,45,54,0,1,3,1,19,23,0,0,0
58,1998,29,Ala.,54,46,0,0,6,1,17,15,0,0,1
59,1998,29,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,29,W.S. CENTRAL,190,200,0,40,44,0,181,110,0,77,3
61,1998,29,Ark.,23,25,0,0,1,0,26,8,0,0,0
62,1998,29,La.,39,43,0,8,11,0,2,12,0,0,0
63,1998,29,Okla.,29,23,0,0,0,0,18,15,0,0,0
64,1998,29,Tex.,99,109,0,32,32,0,135,75,0,77,3
65,1998,29,MOUNTAIN,91,124,1,24,48,17,553,742,0,5,5
66,1998,29,Mont.,3,7,0,0,0,0,3,9,0,0,0
67,1998,29,Idaho,4,8,0,3,2,0,194,455,0,0,1
68,1998,29,Wyo.,4,1,0,1,1,0,7,5,0,0,0
69,1998,29,Colo.,19,33,1,6,3,9,120,194,0,0,0
70,1998,29,N. Mex.,16,20,N,N,N,2,69,39,0,1,0
71,1998,29,Ariz.,32,31,0,5,31,4,118,20,0,1,4
72,1998,29,Utah,10,11,0,3,6,2,30,10,0,2,0
73,1998,29,Nev.,3,13,U,6,5,U,12,10,U,1,0
74,1998,29,PACIFIC,346,465,1,81,111,4,400,499,0,13,21
75,1998,29,Wash.,47,55,0,6,13,0,153,210,0,9,5
76,1998,29,Oreg.,55,92,N,N,N,2,29,22,0,0,0
77,1998,29,Calif.,239,315,1,60,81,2,211,250,0,2,8
78,1998,29,Alaska,1,1,0,2,5,0,2,4,0,0,0
79,1998,29,Hawaii,4,2,0,13,12,0,5,13,0,2,8
80,1998,29,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,29,P.R.,6,8,0,1,5,0,2,0,0,0,0
82,1998,29,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,29,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,29,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,30,UNITED STATES,"1,684","2,175",3,282,381,108,"2,714","3,034",3,293,123
19,1998,30,NEW ENGLAND,74,136,1,2,7,9,475,597,0,36,1
20,1998,30,Maine,5,15,0,0,0,0,5,6,0,0,0
21,1998,30,N.H.,4,12,0,0,0,1,40,70,0,0,0
22,1998,30,Vt.,1,2,0,0,0,3,47,180,0,0,0
23,1998,30,Mass.,36,70,0,1,2,5,353,318,0,6,1
24,1998,30,R.I.,3,11,0,0,4,0,5,12,0,1,0
25,1998,30,Conn.,25,26,1,1,1,0,25,11,0,29,0
26,1998,30,MID. ATLANTIC,155,229,0,17,44,8,306,228,2,123,28
27,1998,30,Upstate N.Y.,39,64,0,3,9,8,157,86,2,109,4
28,1998,30,N.Y. City,18,40,0,4,3,0,9,53,0,9,24
29,1998,30,N.J.,42,43,0,2,7,0,5,11,0,4,0
30,1998,30,Pa.,56,82,0,8,25,0,135,78,0,1,0
31,1998,30,E.N. CENTRAL,259,320,1,50,49,7,235,300,0,0,5
32,1998,30,Ohio,92,117,U,20,18,U,79,88,U,0,0
33,1998,30,Ind.,48,35,0,5,6,1,69,35,0,0,0
34,1998,30,Ill.,64,92,0,6,8,5,32,42,0,0,1
35,1998,30,Mich.,31,47,1,19,14,1,38,31,0,0,0
36,1998,30,Wis.,24,29,0,0,3,0,17,104,0,0,4
37,1998,30,W.N. CENTRAL,141,163,0,20,12,2,212,185,0,27,0
38,1998,30,Minn.,25,29,0,10,5,2,132,119,0,0,0
