,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
49,1999,24,Va.,26,22,0,8,4,0,13,6,0,0,0
50,1999,24,W. Va.,4,7,0,0,0,0,1,1,0,0,0
51,1999,24,N.C.,25,33,2,7,7,5,33,42,0,16,3
52,1999,24,S.C.,25,35,0,3,4,1,9,13,0,0,0
53,1999,24,Ga.,36,53,0,1,1,0,16,5,0,0,0
54,1999,24,Fla.,61,53,0,10,8,5,28,20,0,0,1
55,1999,24,E.S. CENTRAL,104,112,0,1,8,1,43,50,0,1,0
56,1999,24,Ky.,29,16,0,0,0,0,3,18,0,0,0
57,1999,24,Tenn.,34,40,0,0,1,0,25,16,0,0,0
58,1999,24,Ala.,24,37,0,1,4,1,11,14,0,1,0
59,1999,24,Miss.,17,19,U,0,3,U,4,2,U,0,0
60,1999,24,W.S. CENTRAL,92,183,0,21,31,0,59,134,0,5,68
61,1999,24,Ark.,19,22,U,0,0,U,4,14,U,0,0
62,1999,24,La.,34,35,0,3,2,0,3,1,0,0,0
63,1999,24,Okla.,16,26,0,1,0,0,7,15,0,0,0
64,1999,24,Tex.,23,100,U,17,29,U,45,104,U,5,68
65,1999,24,MOUNTAIN,87,81,0,12,23,4,242,422,0,14,5
66,1999,24,Mont.,2,2,0,0,0,0,2,1,0,0,0
67,1999,24,Idaho,8,4,0,1,3,1,93,135,0,0,0
68,1999,24,Wyo.,3,3,U,0,1,U,2,7,U,0,0
69,1999,24,Colo.,23,17,0,3,3,2,60,106,0,0,0
70,1999,24,N. Mex.,10,15,N,N,N,1,21,64,0,0,1
71,1999,24,Ariz.,28,28,0,0,4,0,29,69,0,13,1
72,1999,24,Utah,8,8,0,5,3,0,33,22,0,0,2
73,1999,24,Nev.,5,4,U,3,9,U,2,18,U,1,1
74,1999,24,PACIFIC,240,315,1,52,70,2,859,375,0,3,13
75,1999,24,Wash.,37,38,0,2,5,0,479,136,0,0,9
76,1999,24,Oreg.,40,54,N,N,N,0,17,27,0,0,0
77,1999,24,Calif.,155,218,1,44,49,2,353,205,0,3,2
78,1999,24,Alaska,4,1,0,1,2,0,3,2,0,0,0
79,1999,24,Hawaii,4,4,0,5,14,0,7,5,0,0,2
80,1999,24,Guam,0,2,U,1,2,U,1,0,U,0,0
81,1999,24,P.R.,5,6,0,0,1,0,8,2,0,0,0
82,1999,24,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,24,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,24,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,25,UNITED STATES,"1,301","1,548",2,175,398,50,"2,462","2,343",3,135,287
19,1999,25,NEW ENGLAND,70,69,0,3,1,6,252,432,0,6,36
20,1999,25,Maine,4,4,0,0,0,0,0,5,0,0,0
21,1999,25,N.H.,10,8,0,1,0,0,53,34,0,0,0
22,1999,25,Vt.,4,1,0,0,0,0,9,38,0,0,0
23,1999,25,Mass.,43,30,0,2,1,1,174,339,0,6,8
24,1999,25,R.I.,2,3,0,0,0,5,8,3,0,0,0
25,1999,25,Conn.,7,23,U,0,0,U,8,13,U,0,28
26,1999,25,MID. ATLANTIC,115,162,0,21,168,4,568,285,2,17,131
27,1999,25,Upstate N.Y.,33,42,0,5,2,4,495,138,2,13,108
28,1999,25,N.Y. City,27,19,0,3,153,0,10,14,0,0,10
29,1999,25,N.J.,23,39,U,0,5,U,12,8,U,1,12
30,1999,25,Pa.,32,62,0,13,8,0,51,125,0,3,1
31,1999,25,E.N. CENTRAL,204,243,1,23,47,8,207,218,1,1,0
32,1999,25,Ohio,91,82,0,7,19,2,107,71,0,0,0
33,1999,25,Ind.,36,43,1,3,4,3,14,53,1,1,0
34,1999,25,Ill.,50,68,0,6,7,3,38,24,0,0,0
35,1999,25,Mich.,26,26,0,7,17,0,21,32,0,0,0
36,1999,25,Wis.,1,24,U,0,0,U,27,38,U,0,0
37,1999,25,W.N. CENTRAL,151,126,0,5,20,3,65,174,0,71,27
38,1999,25,Minn.,30,19,0,1,10,0,25,100,0,0,0
39,1999,25,Iowa,28,18,0,3,6,1,20,43,0,21,0
40,1999,25,Mo.,59,52,0,1,3,0,15,13,0,2,2
41,1999,25,N. Dak.,3,0,0,0,1,0,0,0,0,0,0
42,1999,25,S. Dak.,8,6,0,0,0,2,4,4,0,0,0
43,1999,25,Nebr.,9,7,0,0,0,0,1,6,0,48,0
44,1999,25,Kans.,14,24,0,0,0,0,0,8,0,0,25
45,1999,25,S. ATLANTIC,223,241,1,36,25,6,142,122,0,17,6
46,1999,25,Del.,3,1,0,0,0,0,0,1,0,0,0
47,1999,25,Md.,33,22,0,3,0,2,38,27,0,1,0
48,1999,25,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,25,Va.,26,23,0,8,4,0,13,6,0,0,0
50,1999,25,W. Va.,4,9,0,0,0,0,1,1,0,0,0
51,1999,25,N.C.,26,35,1,8,8,2,35,44,0,16,5
52,1999,25,S.C.,27,39,0,3,4,0,9,15,0,0,0
53,1999,25,Ga.,39,55,0,2,1,0,16,6,0,0,0
54,1999,25,Fla.,64,57,0,10,8,2,30,21,0,0,1
55,1999,25,E.S. CENTRAL,108,116,0,1,8,0,43,51,0,1,0
56,1999,25,Ky.,29,16,0,0,0,0,3,18,0,0,0
57,1999,25,Tenn.,38,41,0,0,1,0,25,17,0,0,0
58,1999,25,Ala.,24,40,0,1,4,0,11,14,0,1,0
59,1999,25,Miss.,17,19,U,0,3,U,4,2,U,0,0
60,1999,25,W.S. CENTRAL,93,183,0,21,32,0,61,145,0,5,69
61,1999,25,Ark.,20,22,0,0,0,0,6,15,0,0,0
62,1999,25,La.,34,35,U,3,2,U,3,1,U,0,0
63,1999,25,Okla.,16,26,0,1,0,0,7,15,0,0,0
64,1999,25,Tex.,23,100,0,17,30,0,45,114,0,5,69
65,1999,25,MOUNTAIN,88,84,0,12,23,3,245,481,0,14,5
66,1999,25,Mont.,2,3,0,0,0,0,2,1,0,0,0
67,1999,25,Idaho,8,4,0,1,3,0,93,184,0,0,0
68,1999,25,Wyo.,3,3,U,0,1,U,2,7,U,0,0
69,1999,25,Colo.,23,17,0,3,3,0,60,115,0,0,0
70,1999,25,N. Mex.,11,15,N,N,N,3,24,64,0,0,1
71,1999,25,Ariz.,28,29,0,0,4,0,29,69,0,13,1
72,1999,25,Utah,8,8,0,5,3,0,33,23,0,0,2
73,1999,25,Nev.,5,5,0,3,9,0,2,18,0,1,1
74,1999,25,PACIFIC,249,324,0,53,74,20,879,435,0,3,13
75,1999,25,Wash.,37,41,0,2,5,20,499,139,0,0,9
76,1999,25,Oreg.,42,54,N,N,N,0,17,29,0,0,0
77,1999,25,Calif.,162,224,0,45,53,0,353,260,0,3,2
78,1999,25,Alaska,4,1,U,1,2,U,3,2,U,0,0
79,1999,25,Hawaii,4,4,0,5,14,0,7,5,0,0,2
80,1999,25,Guam,0,2,U,1,2,U,1,0,U,0,0
81,1999,25,P.R.,5,6,0,0,1,1,9,2,0,0,0
82,1999,25,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,25,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,25,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,26,UNITED STATES,"1,330","1,582",4,180,406,32,"2,539","2,448",3,138,291
19,1999,26,NEW ENGLAND,74,69,0,3,1,0,254,450,0,6,37
20,1999,26,Maine,5,4,0,0,0,0,0,5,0,0,0
21,1999,26,N.H.,10,8,0,1,0,0,53,34,0,0,0
22,1999,26,Vt.,4,1,0,0,0,0,9,38,0,0,0
23,1999,26,Mass.,45,30,0,2,1,0,176,355,0,6,8
24,1999,26,R.I.,2,3,0,0,0,0,8,3,0,0,0
25,1999,26,Conn.,8,23,0,0,0,0,8,15,0,0,29
26,1999,26,MID. ATLANTIC,117,165,1,22,168,9,577,299,0,17,130
27,1999,26,Upstate N.Y.,34,43,0,5,2,3,498,148,0,13,108
28,1999,26,N.Y. City,27,20,0,3,153,0,10,14,0,0,9
29,1999,26,N.J.,23,39,0,0,5,0,12,8,0,1,12
30,1999,26,Pa.,33,63,1,14,8,6,57,129,0,3,1
31,1999,26,E.N. CENTRAL,206,244,0,23,49,1,208,229,0,1,0
32,1999,26,Ohio,91,82,0,7,19,0,107,72,0,0,0
33,1999,26,Ind.,37,43,0,3,5,0,14,61,0,1,0
34,1999,26,Ill.,50,69,0,6,8,0,38,26,0,0,0
35,1999,26,Mich.,27,26,0,7,17,1,22,32,0,0,0
36,1999,26,Wis.,1,24,0,0,0,0,27,38,0,0,0
37,1999,26,W.N. CENTRAL,151,133,0,7,20,8,92,176,0,71,29
38,1999,26,Minn.,30,24,0,1,10,8,33,100,0,0,0
39,1999,26,Iowa,28,19,0,3,6,0,20,43,0,21,0
40,1999,26,Mo.,59,52,0,1,3,0,15,13,0,2,2
41,1999,26,N. Dak.,3,0,U,0,1,U,0,0,U,0,0
42,1999,26,S. Dak.,8,6,0,0,0,0,4,4,0,0,0
43,1999,26,Nebr.,9,8,0,0,0,0,1,6,0,48,0
44,1999,26,Kans.,14,24,U,2,0,U,19,10,U,0,27
45,1999,26,S. ATLANTIC,231,256,1,36,26,4,142,122,3,20,7
46,1999,26,Del.,3,1,0,0,0,0,0,1,0,0,0
47,1999,26,Md.,35,23,0,3,0,1,39,27,0,1,0
48,1999,26,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,26,Va.,26,23,0,8,5,0,13,6,0,0,0
50,1999,26,W. Va.,4,9,0,0,0,0,1,1,0,0,0
51,1999,26,N.C.,27,39,0,8,8,0,35,44,3,19,5
52,1999,26,S.C.,28,41,0,3,4,0,8,15,0,0,0
53,1999,26,Ga.,41,58,0,2,1,0,16,6,0,0,0
54,1999,26,Fla.,66,62,1,10,8,3,30,21,0,0,2
55,1999,26,E.S. CENTRAL,108,116,0,1,8,0,43,53,0,1,0
56,1999,26,Ky.,29,16,0,0,0,0,3,20,0,0,0
57,1999,26,Tenn.,38,41,0,0,1,0,25,17,0,0,0
58,1999,26,Ala.,24,40,0,1,4,0,11,14,0,1,0
59,1999,26,Miss.,17,19,0,0,3,0,4,2,0,0,0
60,1999,26,W.S. CENTRAL,97,186,0,21,35,1,62,150,0,5,70
61,1999,26,Ark.,22,23,0,0,0,1,7,16,0,0,0
62,1999,26,La.,34,35,0,3,5,0,3,1,0,0,0
63,1999,26,Okla.,19,27,0,1,0,0,7,15,0,0,0
64,1999,26,Tex.,22,101,0,17,30,0,45,118,0,5,70
65,1999,26,MOUNTAIN,89,85,0,12,24,3,248,508,0,14,5
66,1999,26,Mont.,2,3,0,0,0,0,2,1,0,0,0
67,1999,26,Idaho,8,4,U,1,3,U,93,184,U,0,0
68,1999,26,Wyo.,3,3,0,0,1,0,2,7,0,0,0
69,1999,26,Colo.,24,17,0,3,3,0,60,120,0,0,0
70,1999,26,N. Mex.,11,15,N,N,N,3,27,64,0,0,1
71,1999,26,Ariz.,28,30,0,0,5,0,29,88,0,13,1
72,1999,26,Utah,8,8,0,5,3,0,33,26,0,0,2
73,1999,26,Nev.,5,5,U,3,9,U,2,18,U,1,1
74,1999,26,PACIFIC,257,328,2,55,75,6,913,461,0,3,13
75,1999,26,Wash.,38,41,0,2,5,3,502,148,0,0,9
76,1999,26,Oreg.,44,55,N,N,N,1,18,29,0,0,0
77,1999,26,Calif.,166,227,1,46,54,2,383,275,0,3,2
78,1999,26,Alaska,5,1,0,1,2,0,3,2,0,0,0
79,1999,26,Hawaii,4,4,1,6,14,0,7,7,0,0,2
80,1999,26,Guam,0,2,U,1,2,U,1,0,U,0,0
81,1999,26,P.R.,5,6,0,0,2,0,9,3,0,0,0
82,1999,26,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,26,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,26,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,27,UNITED STATES,"1,358","1,615",5,187,416,55,"2,621","2,597",2,141,304
19,1999,27,NEW ENGLAND,75,71,0,3,1,0,262,480,0,6,37
20,1999,27,Maine,5,4,0,0,0,0,0,5,0,0,0
21,1999,27,N.H.,10,9,0,1,0,0,53,39,0,0,0
22,1999,27,Vt.,4,1,0,0,0,0,9,41,0,0,0
23,1999,27,Mass.,46,31,0,2,1,0,184,376,0,6,8
24,1999,27,R.I.,2,3,0,0,0,0,8,3,0,0,0
25,1999,27,Conn.,8,23,0,0,0,0,8,16,0,0,29
26,1999,27,MID. ATLANTIC,119,168,2,24,169,11,588,304,2,19,132
27,1999,27,Upstate N.Y.,36,43,0,5,2,4,502,152,2,15,110
28,1999,27,N.Y. City,27,21,0,3,153,0,10,14,0,0,9
29,1999,27,N.J.,23,41,0,0,6,0,12,9,0,1,12
30,1999,27,Pa.,33,63,2,16,8,7,64,129,0,3,1
31,1999,27,E.N. CENTRAL,215,249,0,23,49,4,220,238,0,2,0
32,1999,27,Ohio,97,85,0,7,19,0,114,73,0,0,0
33,1999,27,Ind.,37,43,0,3,5,0,14,66,0,1,0
34,1999,27,Ill.,53,70,0,6,8,3,42,27,0,1,0
35,1999,27,Mich.,27,27,0,7,17,1,23,34,0,0,0
36,1999,27,Wis.,1,24,U,0,0,U,27,38,U,0,0
37,1999,27,W.N. CENTRAL,151,135,0,7,20,8,100,198,0,71,30
38,1999,27,Minn.,30,24,0,1,10,0,33,115,0,0,0
39,1999,27,Iowa,28,19,U,3,6,U,20,44,U,21,0
40,1999,27,Mo.,59,52,0,1,3,8,23,15,0,2,2
41,1999,27,N. Dak.,3,2,U,0,1,U,0,3,U,0,0
42,1999,27,S. Dak.,8,6,0,0,0,0,4,5,0,0,0
43,1999,27,Nebr.,9,8,0,0,0,0,1,6,0,48,0
44,1999,27,Kans.,14,24,0,2,0,0,19,10,0,0,28
45,1999,27,S. ATLANTIC,235,258,0,36,27,13,154,130,0,20,8
46,1999,27,Del.,3,1,0,0,0,0,0,2,0,0,0
47,1999,27,Md.,34,23,0,3,0,2,42,27,0,1,0
48,1999,27,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,27,Va.,26,23,0,8,5,0,13,6,0,0,0
50,1999,27,W. Va.,4,9,0,0,0,0,1,1,0,0,0
51,1999,27,N.C.,27,39,0,8,9,7,42,48,0,19,5
52,1999,27,S.C.,30,41,0,3,4,0,8,15,0,0,0
53,1999,27,Ga.,43,59,0,2,1,0,16,6,0,0,0
54,1999,27,Fla.,67,63,0,10,8,4,32,24,0,0,3
55,1999,27,E.S. CENTRAL,114,120,0,3,8,1,44,57,0,1,0
56,1999,27,Ky.,29,17,U,0,0,U,3,21,U,0,0
57,1999,27,Tenn.,41,41,0,0,1,1,26,17,0,0,0
58,1999,27,Ala.,26,43,0,3,4,0,11,17,0,1,0
59,1999,27,Miss.,18,19,0,0,3,0,4,2,0,0,0
60,1999,27,W.S. CENTRAL,98,191,2,23,39,6,68,173,0,5,79
61,1999,27,Ark.,23,24,0,0,0,1,8,21,0,0,0
62,1999,27,La.,34,38,U,3,8,U,3,2,U,0,0
63,1999,27,Okla.,19,28,0,1,0,0,7,15,0,0,0
64,1999,27,Tex.,22,101,2,19,31,5,50,135,0,5,79
65,1999,27,MOUNTAIN,91,89,0,12,25,6,256,534,0,14,5
66,1999,27,Mont.,2,3,0,0,0,0,2,2,0,0,0
67,1999,27,Idaho,8,4,0,1,3,0,93,189,0,0,0
68,1999,27,Wyo.,3,4,0,0,1,0,2,7,0,0,0
69,1999,27,Colo.,24,17,0,3,4,0,60,124,0,0,0
70,1999,27,N. Mex.,11,16,N,N,N,6,34,66,0,0,1
71,1999,27,Ariz.,29,31,0,0,5,0,29,99,0,13,1
72,1999,27,Utah,9,9,0,5,3,0,34,28,0,0,2
73,1999,27,Nev.,5,5,0,3,9,0,2,19,0,1,1
74,1999,27,PACIFIC,260,334,1,56,78,6,929,483,0,3,13
75,1999,27,Wash.,38,45,0,2,5,5,506,149,0,0,9
76,1999,27,Oreg.,45,55,N,N,N,0,21,31,0,0,0
77,1999,27,Calif.,168,229,1,47,57,1,392,293,0,3,2
78,1999,27,Alaska,5,1,0,1,2,0,3,2,0,0,0
79,1999,27,Hawaii,4,4,0,6,14,0,7,8,0,0,2
80,1999,27,Guam,0,2,U,1,2,U,1,0,U,0,0
81,1999,27,P.R.,5,6,0,0,2,1,13,3,0,0,0
82,1999,27,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,27,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,27,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,28,UNITED STATES,"1,416","1,651",4,194,426,59,"2,751","2,706",2,151,310
19,1999,28,NEW ENGLAND,78,76,0,3,1,11,280,510,0,6,38
20,1999,28,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,28,N.H.,10,9,0,1,0,0,53,39,0,0,0
22,1999,28,Vt.,4,1,0,0,0,0,9,45,0,0,0
23,1999,28,Mass.,47,33,0,2,1,6,197,395,0,6,8
24,1999,28,R.I.,2,3,0,0,0,5,13,5,0,0,1
25,1999,28,Conn.,10,25,0,0,0,0,8,21,0,0,29
26,1999,28,MID. ATLANTIC,134,169,1,25,169,4,592,312,2,21,136
27,1999,28,Upstate N.Y.,37,44,1,6,2,4,506,154,2,17,111
28,1999,28,N.Y. City,31,21,0,3,153,0,10,14,0,0,11
29,1999,28,N.J.,33,41,0,0,6,0,12,9,0,1,13
30,1999,28,Pa.,33,63,U,16,8,U,64,135,U,3,1
31,1999,28,E.N. CENTRAL,226,259,1,24,50,7,229,250,0,2,0
32,1999,28,Ohio,100,87,1,8,19,6,120,76,0,0,0
33,1999,28,Ind.,37,46,0,3,5,0,14,68,0,1,0
34,1999,28,Ill.,58,72,0,6,9,0,42,30,0,1,0
35,1999,28,Mich.,30,29,0,7,17,1,26,38,0,0,0
36,1999,28,Wis.,1,25,U,0,0,U,27,38,U,0,0
37,1999,28,W.N. CENTRAL,154,143,0,9,20,4,109,202,0,77,31
38,1999,28,Minn.,30,24,0,1,10,2,35,115,0,0,0
39,1999,28,Iowa,29,22,0,4,6,1,26,46,0,27,0
40,1999,28,Mo.,61,55,0,1,3,0,23,16,0,2,2
41,1999,28,N. Dak.,3,2,0,0,1,0,0,3,0,0,0
42,1999,28,S. Dak.,8,6,0,0,0,1,5,5,0,0,0
43,1999,28,Nebr.,9,10,0,0,0,0,1,6,0,48,0
44,1999,28,Kans.,14,24,0,3,0,0,19,11,0,0,29
45,1999,28,S. ATLANTIC,244,268,2,37,27,8,160,135,0,20,8
46,1999,28,Del.,3,1,0,0,0,0,0,2,0,0,0
47,1999,28,Md.,37,23,1,4,0,1,43,28,0,1,0
48,1999,28,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,28,Va.,28,23,0,8,5,0,13,7,0,0,0
50,1999,28,W. Va.,4,9,0,0,0,0,1,1,0,0,0
51,1999,28,N.C.,28,41,0,8,9,0,42,50,0,19,5
52,1999,28,S.C.,31,41,0,3,4,0,8,16,0,0,0
53,1999,28,Ga.,43,59,0,2,1,0,16,6,0,0,0
54,1999,28,Fla.,69,71,1,10,8,7,37,24,0,0,3
55,1999,28,E.S. CENTRAL,115,114,0,4,10,0,45,59,0,1,0
56,1999,28,Ky.,29,17,0,0,0,0,3,25,0,0,0
57,1999,28,Tenn.,42,42,0,0,1,0,27,17,0,0,0
58,1999,28,Ala.,26,35,0,4,5,0,11,15,0,1,0
59,1999,28,Miss.,18,20,0,0,4,0,4,2,0,0,0
60,1999,28,W.S. CENTRAL,101,194,0,23,40,1,69,188,0,5,79
61,1999,28,Ark.,25,24,0,0,0,1,9,23,0,0,0
62,1999,28,La.,34,38,U,3,8,U,3,2,U,0,0
63,1999,28,Okla.,20,28,0,1,0,0,7,20,0,0,0
64,1999,28,Tex.,22,104,0,19,32,0,50,143,0,5,79
65,1999,28,MOUNTAIN,94,89,0,12,25,16,278,534,0,15,5
66,1999,28,Mont.,2,3,0,0,0,0,2,3,0,0,0
67,1999,28,Idaho,8,4,0,1,3,0,93,166,0,0,0
68,1999,28,Wyo.,3,4,0,0,1,0,2,7,0,0,0
69,1999,28,Colo.,24,17,0,3,4,3,63,128,0,0,0
70,1999,28,N. Mex.,12,16,N,N,N,8,48,67,0,0,1
71,1999,28,Ariz.,29,31,0,0,5,0,29,116,0,13,1
72,1999,28,Utah,11,9,0,5,3,5,39,28,0,1,2
73,1999,28,Nev.,5,5,0,3,9,0,2,19,0,1,1
74,1999,28,PACIFIC,270,339,0,57,84,8,989,516,0,4,13
75,1999,28,Wash.,40,47,0,2,6,3,509,153,0,0,9
76,1999,28,Oreg.,46,55,N,N,N,0,22,34,0,0,0
77,1999,28,Calif.,175,232,0,47,60,5,448,316,0,4,2
78,1999,28,Alaska,5,1,0,1,2,0,3,3,0,0,0
79,1999,28,Hawaii,4,4,0,7,16,0,7,10,0,0,2
80,1999,28,Guam,0,2,U,1,2,U,1,0,U,0,0
81,1999,28,P.R.,5,6,0,0,2,0,13,3,0,0,0
82,1999,28,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,28,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,28,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,29,UNITED STATES,"1,483","1,679",1,197,433,61,"2,844","2,876",1,153,310
19,1999,29,NEW ENGLAND,80,76,0,4,1,4,291,529,0,6,38
20,1999,29,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,29,N.H.,11,9,0,1,0,0,53,39,0,0,0
22,1999,29,Vt.,4,1,0,1,0,0,9,47,0,0,0
23,1999,29,Mass.,47,33,0,2,1,0,203,408,0,6,8
24,1999,29,R.I.,3,3,0,0,0,4,17,5,0,0,1
25,1999,29,Conn.,10,25,0,0,0,0,9,25,0,0,29
26,1999,29,MID. ATLANTIC,137,170,0,25,169,1,593,318,0,21,140
27,1999,29,Upstate N.Y.,37,44,0,6,2,1,507,157,0,17,111
28,1999,29,N.Y. City,31,21,0,3,153,0,10,17,0,0,15
29,1999,29,N.J.,36,41,0,0,6,0,12,9,0,1,13
30,1999,29,Pa.,33,64,U,16,8,U,64,135,U,3,1
31,1999,29,E.N. CENTRAL,229,262,0,24,53,2,231,316,0,2,0
32,1999,29,Ohio,103,91,0,8,20,2,122,79,0,0,0
33,1999,29,Ind.,37,46,0,3,5,0,14,68,0,1,0
34,1999,29,Ill.,58,72,0,6,9,0,42,30,0,1,0
35,1999,29,Mich.,30,31,U,7,18,U,26,39,U,0,0
36,1999,29,Wis.,1,22,U,0,1,U,27,100,U,0,0
37,1999,29,W.N. CENTRAL,161,145,0,9,20,3,112,219,0,78,31
38,1999,29,Minn.,33,25,0,1,10,0,35,130,0,0,0
39,1999,29,Iowa,30,22,0,4,6,0,26,46,0,28,0
40,1999,29,Mo.,61,56,0,1,3,3,26,16,0,2,2
41,1999,29,N. Dak.,3,2,U,0,1,U,0,3,U,0,0
42,1999,29,S. Dak.,9,6,0,0,0,0,5,6,0,0,0
43,1999,29,Nebr.,9,10,0,0,0,0,1,7,0,48,0
44,1999,29,Kans.,16,24,0,3,0,0,19,11,0,0,29
45,1999,29,S. ATLANTIC,253,280,0,37,27,20,181,138,1,21,8
46,1999,29,Del.,3,1,0,0,0,0,0,2,0,0,0
47,1999,29,Md.,38,23,0,4,0,5,49,27,0,1,0
48,1999,29,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,29,Va.,30,24,0,8,5,0,13,7,0,0,0
50,1999,29,W. Va.,4,10,0,0,0,0,1,1,0,0,0
51,1999,29,N.C.,29,41,0,8,9,7,49,50,1,20,5
52,1999,29,S.C.,31,41,U,3,4,U,8,17,U,0,0
53,1999,29,Ga.,44,64,0,2,1,2,18,6,0,0,0
54,1999,29,Fla.,73,76,0,10,8,6,43,27,0,0,3
55,1999,29,E.S. CENTRAL,117,117,0,4,10,1,47,63,0,1,0
56,1999,29,Ky.,30,18,0,0,0,1,5,26,0,0,0
57,1999,29,Tenn.,43,44,0,0,1,0,27,18,0,0,0
58,1999,29,Ala.,26,35,0,4,5,0,11,17,0,1,0
59,1999,29,Miss.,18,20,U,0,4,U,4,2,U,0,0
60,1999,29,W.S. CENTRAL,129,195,1,25,40,8,78,196,0,5,79
61,1999,29,Ark.,26,24,0,0,0,0,9,24,0,0,0
62,1999,29,La.,34,39,U,3,8,U,3,2,U,0,0
63,1999,29,Okla.,21,28,0,1,0,0,7,20,0,0,0
64,1999,29,Tex.,48,104,1,21,32,8,59,150,0,5,79
65,1999,29,MOUNTAIN,96,90,0,12,26,8,286,555,0,15,5
66,1999,29,Mont.,2,3,0,0,0,0,2,3,0,0,0
67,1999,29,Idaho,8,4,U,1,3,U,93,165,U,0,0
68,1999,29,Wyo.,3,4,0,0,1,0,2,7,0,0,0
69,1999,29,Colo.,26,17,0,3,5,5,68,138,0,0,0
70,1999,29,N. Mex.,12,16,N,N,N,2,50,69,0,0,1
71,1999,29,Ariz.,29,32,0,0,5,0,29,125,0,13,1
72,1999,29,Utah,11,9,0,5,3,0,39,29,0,1,2
73,1999,29,Nev.,5,5,0,3,9,1,3,19,0,1,1
74,1999,29,PACIFIC,281,344,0,57,87,14,"1,025",542,0,4,9
75,1999,29,Wash.,43,47,0,2,6,12,521,153,0,0,5
76,1999,29,Oreg.,48,55,N,N,N,2,24,36,0,0,0
77,1999,29,Calif.,181,237,0,47,63,0,468,339,0,4,2
78,1999,29,Alaska,5,1,0,1,2,0,3,3,0,0,0
79,1999,29,Hawaii,4,4,0,7,16,0,9,11,0,0,2
80,1999,29,Guam,0,2,U,1,2,U,1,0,U,0,0
81,1999,29,P.R.,5,6,U,0,2,U,13,3,U,0,0
82,1999,29,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,29,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,29,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,30,UNITED STATES,"1,520","1,718",3,205,437,72,"2,938","3,055",2,156,314
19,1999,30,NEW ENGLAND,81,76,0,4,3,6,313,565,0,7,38
20,1999,30,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,30,N.H.,12,9,0,1,0,1,54,43,0,0,0
22,1999,30,Vt.,4,1,0,1,0,0,9,50,0,0,0
23,1999,30,Mass.,47,33,0,2,2,3,222,436,0,7,8
24,1999,30,R.I.,3,3,0,0,0,0,17,5,0,0,1
25,1999,30,Conn.,10,25,0,0,1,2,11,26,0,0,29
26,1999,30,MID. ATLANTIC,137,179,0,25,169,13,606,326,0,21,142
27,1999,30,Upstate N.Y.,37,45,0,6,2,13,520,165,0,17,113
28,1999,30,N.Y. City,31,22,0,3,153,0,10,17,0,0,15
29,1999,30,N.J.,36,42,0,0,6,0,12,9,0,1,13
30,1999,30,Pa.,33,70,0,16,8,0,64,135,0,3,1
31,1999,30,E.N. CENTRAL,236,271,0,24,54,15,247,337,0,2,0
32,1999,30,Ohio,105,95,0,8,20,7,129,85,0,0,0
33,1999,30,Ind.,37,48,0,3,5,6,20,68,0,1,0
34,1999,30,Ill.,61,74,0,6,9,2,44,35,0,1,0
35,1999,30,Mich.,32,32,0,7,19,0,27,40,0,0,0
36,1999,30,Wis.,1,22,0,0,1,0,27,109,0,0,0
37,1999,30,W.N. CENTRAL,165,147,1,10,21,8,121,226,0,78,31
38,1999,30,Minn.,34,25,0,1,10,3,38,132,0,0,0
39,1999,30,Iowa,31,22,0,4,7,0,27,47,0,28,0
