,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
48,1997,24,D.C.,1,6,0,0,0,0,2,0,0,0,1
49,1997,24,Va.,30,32,0,4,4,0,19,18,0,1,2
50,1997,24,W. Va.,12,10,0,0,0,0,4,2,0,0,0
51,1997,24,N.C.,55,45,0,7,9,0,46,27,0,10,0
52,1997,24,S.C.,41,36,0,9,5,0,8,5,0,9,1
53,1997,24,Ga.,69,74,0,4,2,0,7,7,0,0,0
54,1997,24,Fla.,92,33,1,13,10,1,41,30,0,1,10
55,1997,24,E.S. CENTRAL,140,131,1,16,15,2,39,148,0,0,2
56,1997,24,Ky.,35,19,1,3,0,0,2,128,0,0,0
57,1997,24,Tenn.,50,39,0,3,1,2,17,12,0,0,0
58,1997,24,Ala.,39,37,0,6,3,0,12,4,0,0,2
59,1997,24,Miss.,16,36,U,4,11,U,8,4,U,0,N
60,1997,24,W.S. CENTRAL,195,205,4,33,27,0,38,49,0,4,7
61,1997,24,Ark.,25,26,0,0,0,0,7,2,0,0,0
62,1997,24,La.,33,35,4,11,10,0,11,4,0,0,1
63,1997,24,Okla.,23,20,0,0,0,0,5,4,0,0,0
64,1997,24,Tex.,114,124,0,22,17,0,15,39,0,4,6
65,1997,24,MOUNTAIN,109,109,3,41,14,31,691,164,0,4,6
66,1997,24,Mont.,8,5,0,0,0,1,8,5,0,0,0
67,1997,24,Idaho,7,12,0,2,0,21,509,58,0,1,2
68,1997,24,Wyo.,1,3,0,1,0,0,4,0,0,0,0
69,1997,24,Colo.,30,19,0,3,2,5,118,30,0,0,2
70,1997,24,N. Mex.,18,20,N,N,N,0,31,30,0,0,0
71,1997,24,Ariz.,28,27,2,27,1,4,15,12,0,3,1
72,1997,24,Utah,11,11,1,6,2,0,4,5,0,0,0
73,1997,24,Nev.,6,12,0,2,9,0,2,24,0,0,1
74,1997,24,PACIFIC,404,412,1,93,104,16,337,403,0,12,51
75,1997,24,Wash.,51,52,0,12,10,14,177,154,0,0,11
76,1997,24,Oreg.,83,74,0,1,0,1,17,30,0,0,1
77,1997,24,Calif.,267,280,1,69,78,1,136,208,0,7,36
78,1997,24,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,24,Hawaii,2,2,0,9,14,0,6,10,0,5,3
80,1997,24,Guam,0,1,U,1,4,U,0,0,U,0,0
81,1997,24,P.R.,8,8,0,4,1,0,0,2,0,0,0
82,1997,24,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,24,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,24,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,25,UNITED STATES,"1,920","1,836",12,312,354,46,"2,312","1,718",0,47,124
19,1997,25,NEW ENGLAND,112,77,0,7,0,3,498,335,0,0,23
20,1997,25,Maine,11,9,0,0,0,0,6,9,0,0,0
21,1997,25,N.H.,10,3,U,0,0,U,61,19,U,0,0
22,1997,25,Vt.,2,3,0,0,0,2,165,10,0,0,2
23,1997,25,Mass.,60,28,0,2,0,1,244,294,0,0,19
24,1997,25,R.I.,8,7,0,4,0,0,12,0,0,0,0
25,1997,25,Conn.,21,27,0,1,0,0,10,3,0,0,2
26,1997,25,MID. ATLANTIC,173,204,0,27,52,3,167,113,0,3,7
27,1997,25,Upstate N.Y.,42,50,0,5,14,0,52,54,0,1,3
28,1997,25,N.Y. City,31,29,0,0,13,0,40,18,0,2,2
29,1997,25,N.J.,40,45,0,0,2,0,5,6,0,0,2
30,1997,25,Pa.,60,80,0,22,23,3,70,35,0,0,0
31,1997,25,E.N. CENTRAL,263,262,1,32,81,10,180,241,0,3,3
32,1997,25,Ohio,105,90,1,14,27,4,72,75,0,0,0
33,1997,25,Ind.,32,37,0,4,5,2,29,14,0,0,0
34,1997,25,Ill.,78,79,0,7,16,4,28,60,0,0,1
35,1997,25,Mich.,27,28,0,7,32,0,31,19,0,0,2
36,1997,25,Wis.,21,28,0,0,1,0,20,73,0,3,0
37,1997,25,W.N. CENTRAL,145,136,3,11,5,1,129,69,0,0,0
38,1997,25,Minn.,19,14,1,4,1,1,85,43,0,0,0
39,1997,25,Iowa,33,29,2,6,0,0,16,3,0,0,0
40,1997,25,Mo.,71,56,0,0,2,0,16,15,0,0,0
41,1997,25,N. Dak.,1,2,U,0,2,U,2,0,U,0,0
42,1997,25,S. Dak.,4,4,0,0,0,0,2,1,0,0,0
43,1997,25,Nebr.,5,12,0,1,0,0,3,2,0,0,0
44,1997,25,Kans.,12,19,U,0,0,U,5,5,U,0,0
45,1997,25,S. ATLANTIC,346,279,5,46,48,12,212,168,0,21,22
46,1997,25,Del.,4,2,0,0,0,0,0,13,0,0,0
47,1997,25,Md.,33,32,0,4,16,1,74,56,0,0,0
48,1997,25,D.C.,1,4,0,0,0,0,2,0,0,0,1
49,1997,25,Va.,33,33,2,6,4,6,25,19,0,1,2
50,1997,25,W. Va.,13,12,0,0,0,0,4,2,0,0,0
51,1997,25,N.C.,59,48,0,7,10,0,46,34,0,10,8
52,1997,25,S.C.,41,37,1,10,5,3,11,6,0,9,1
53,1997,25,Ga.,70,77,0,4,2,0,7,7,0,0,0
54,1997,25,Fla.,92,34,2,15,11,2,43,31,0,1,10
55,1997,25,E.S. CENTRAL,146,135,0,16,15,2,41,148,0,0,2
56,1997,25,Ky.,36,19,0,3,0,0,2,128,0,0,0
57,1997,25,Tenn.,50,41,0,3,1,2,19,12,0,0,0
58,1997,25,Ala.,44,39,0,6,3,0,12,4,0,0,2
59,1997,25,Miss.,16,36,0,4,11,0,8,4,0,0,N
60,1997,25,W.S. CENTRAL,200,205,1,34,27,1,41,55,0,4,7
61,1997,25,Ark.,25,26,0,0,0,0,7,2,0,0,0
62,1997,25,La.,38,35,0,11,10,0,11,4,0,0,1
63,1997,25,Okla.,23,20,0,0,0,1,6,4,0,0,0
64,1997,25,Tex.,114,124,1,23,17,0,17,45,0,4,6
65,1997,25,MOUNTAIN,114,115,2,43,14,12,702,174,0,4,6
66,1997,25,Mont.,8,5,0,0,0,0,8,6,0,0,0
67,1997,25,Idaho,9,16,0,2,0,4,511,60,0,1,2
68,1997,25,Wyo.,1,3,0,1,0,0,4,1,0,0,0
69,1997,25,Colo.,32,19,0,3,2,8,127,36,0,0,2
70,1997,25,N. Mex.,18,20,N,N,N,0,31,30,0,0,0
71,1997,25,Ariz.,29,28,2,29,1,0,15,12,0,3,1
72,1997,25,Utah,11,11,0,6,2,0,4,5,0,0,0
73,1997,25,Nev.,6,13,U,2,9,U,2,24,U,0,1
74,1997,25,PACIFIC,421,423,0,96,112,2,342,415,0,12,54
75,1997,25,Wash.,51,54,0,12,13,2,179,162,0,0,12
76,1997,25,Oreg.,87,74,0,1,0,0,17,33,0,0,1
77,1997,25,Calif.,280,289,0,71,82,0,139,208,0,7,38
78,1997,25,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,25,Hawaii,2,2,0,10,15,0,6,11,0,5,3
80,1997,25,Guam,0,1,U,1,4,U,0,0,U,0,0
81,1997,25,P.R.,8,7,0,4,1,0,0,2,0,0,0
82,1997,25,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,25,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,25,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,26,UNITED STATES,"1,961","1,891",7,320,366,62,"2,424","1,891",14,61,127
19,1997,26,NEW ENGLAND,120,79,0,7,0,6,509,427,0,0,24
20,1997,26,Maine,12,9,0,0,0,0,6,9,0,0,0
21,1997,26,N.H.,13,3,0,0,0,1,59,19,0,0,0
22,1997,26,Vt.,2,3,0,0,0,3,169,10,0,0,2
23,1997,26,Mass.,60,29,0,2,0,2,253,386,0,0,20
24,1997,26,R.I.,8,7,0,4,0,0,12,0,0,0,0
25,1997,26,Conn.,25,28,0,1,0,0,10,3,0,0,2
26,1997,26,MID. ATLANTIC,175,212,2,30,53,3,170,121,0,3,7
27,1997,26,Upstate N.Y.,44,53,0,6,15,0,52,60,0,1,3
28,1997,26,N.Y. City,31,31,0,0,13,0,40,19,0,2,2
29,1997,26,N.J.,40,45,0,0,2,0,5,7,0,0,2
30,1997,26,Pa.,60,83,2,24,23,3,73,35,0,0,0
31,1997,26,E.N. CENTRAL,268,269,0,32,83,2,185,246,1,4,3
32,1997,26,Ohio,106,94,0,14,27,2,74,76,0,0,0
33,1997,26,Ind.,32,36,0,4,5,0,29,15,0,0,0
34,1997,26,Ill.,79,82,0,7,16,0,28,60,1,1,1
35,1997,26,Mich.,29,28,0,7,34,0,31,21,0,0,2
36,1997,26,Wis.,22,29,0,0,1,0,23,74,0,3,0
37,1997,26,W.N. CENTRAL,143,143,1,12,5,14,143,70,0,0,0
38,1997,26,Minn.,19,14,1,5,1,11,96,43,0,0,0
39,1997,26,Iowa,31,30,0,6,0,0,16,3,0,0,0
40,1997,26,Mo.,71,59,0,0,2,3,19,15,0,0,0
41,1997,26,N. Dak.,1,2,0,0,2,0,2,0,0,0,0
42,1997,26,S. Dak.,4,7,0,0,0,0,2,2,0,0,0
43,1997,26,Nebr.,5,12,0,1,0,0,3,2,0,0,0
44,1997,26,Kans.,12,19,0,0,0,0,5,5,0,0,0
45,1997,26,S. ATLANTIC,357,290,0,46,49,26,241,180,12,33,22
46,1997,26,Del.,4,2,0,0,0,0,0,13,0,0,0
47,1997,26,Md.,33,33,0,4,17,0,76,63,0,0,0
48,1997,26,D.C.,1,4,0,0,0,0,2,0,0,0,1
49,1997,26,Va.,33,34,0,6,4,0,25,20,0,1,2
50,1997,26,W. Va.,14,12,0,0,0,0,4,2,0,0,0
51,1997,26,N.C.,62,49,0,7,10,22,68,34,12,22,8
52,1997,26,S.C.,41,38,0,10,5,0,11,6,0,9,1
53,1997,26,Ga.,72,81,0,4,2,0,7,9,0,0,0
54,1997,26,Fla.,97,37,0,15,11,4,48,33,0,1,10
55,1997,26,E.S. CENTRAL,151,136,0,16,15,2,44,149,0,0,2
56,1997,26,Ky.,37,19,0,3,0,0,2,128,0,0,0
57,1997,26,Tenn.,54,41,0,3,1,2,22,12,0,0,0
58,1997,26,Ala.,44,40,0,6,3,0,12,4,0,0,2
59,1997,26,Miss.,16,36,U,4,11,U,8,5,U,0,N
60,1997,26,W.S. CENTRAL,200,213,0,34,27,1,42,60,0,4,7
61,1997,26,Ark.,25,26,0,0,0,1,8,2,0,0,0
62,1997,26,La.,38,36,0,11,10,0,11,4,0,0,1
63,1997,26,Okla.,23,20,0,0,0,0,6,5,0,0,0
64,1997,26,Tex.,114,131,0,23,17,0,17,49,0,4,6
65,1997,26,MOUNTAIN,116,116,0,43,15,4,710,180,1,5,6
66,1997,26,Mont.,8,5,0,0,0,1,9,7,0,0,0
67,1997,26,Idaho,8,16,0,2,0,1,509,60,0,1,2
68,1997,26,Wyo.,1,3,0,1,0,0,4,1,0,0,0
69,1997,26,Colo.,32,19,0,3,2,2,136,39,0,0,2
70,1997,26,N. Mex.,18,20,N,N,N,0,31,31,0,0,0
71,1997,26,Ariz.,32,29,0,29,1,0,15,12,1,4,1
72,1997,26,Utah,11,11,0,6,2,0,4,5,0,0,0
73,1997,26,Nev.,6,13,0,2,10,0,2,25,0,0,1
74,1997,26,PACIFIC,431,433,4,100,119,4,380,458,0,12,56
75,1997,26,Wash.,52,54,0,12,17,3,182,182,0,0,12
76,1997,26,Oreg.,89,75,0,1,0,1,18,33,0,0,1
77,1997,26,Calif.,287,298,4,75,84,0,173,230,0,7,40
78,1997,26,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,26,Hawaii,2,2,0,10,16,0,6,12,0,5,3
80,1997,26,Guam,0,2,U,1,4,U,0,0,U,0,0
81,1997,26,P.R.,8,8,0,4,1,0,0,2,0,0,0
82,1997,26,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,26,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,26,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,27,UNITED STATES,"2,000","1,934",3,326,379,44,"2,496","1,940",0,64,129
19,1997,27,NEW ENGLAND,123,81,0,7,1,5,521,435,0,0,24
20,1997,27,Maine,12,9,0,0,0,0,6,13,0,0,0
21,1997,27,N.H.,13,3,0,0,0,1,60,19,0,0,0
22,1997,27,Vt.,2,3,0,0,0,2,173,10,0,0,2
23,1997,27,Mass.,62,30,0,2,1,2,260,388,0,0,20
24,1997,27,R.I.,9,8,0,4,0,0,12,0,0,0,0
25,1997,27,Conn.,25,28,U,1,0,U,10,5,U,0,2
26,1997,27,MID. ATLANTIC,175,213,0,30,53,3,173,125,0,3,7
27,1997,27,Upstate N.Y.,44,53,0,6,15,0,52,62,0,1,3
28,1997,27,N.Y. City,31,31,0,0,13,0,40,19,0,2,2
29,1997,27,N.J.,40,46,0,0,2,0,5,7,0,0,2
30,1997,27,Pa.,60,83,0,24,23,3,76,37,0,0,0
31,1997,27,E.N. CENTRAL,284,278,2,34,85,3,188,257,0,4,3
32,1997,27,Ohio,110,97,2,16,27,3,77,82,0,0,0
33,1997,27,Ind.,32,37,0,4,5,0,29,15,0,0,0
34,1997,27,Ill.,85,83,0,7,17,0,28,61,0,1,1
35,1997,27,Mich.,34,29,0,7,35,0,31,22,0,0,2
36,1997,27,Wis.,23,32,0,0,1,0,23,77,0,3,0
37,1997,27,W.N. CENTRAL,149,148,0,12,5,3,146,71,0,0,0
38,1997,27,Minn.,19,14,0,5,1,3,99,43,0,0,0
39,1997,27,Iowa,33,32,0,6,0,0,16,3,0,0,0
40,1997,27,Mo.,75,61,0,0,2,0,19,15,0,0,0
41,1997,27,N. Dak.,1,2,0,0,2,0,2,1,0,0,0
42,1997,27,S. Dak.,4,7,U,0,0,U,2,2,U,0,0
43,1997,27,Nebr.,5,13,0,1,0,0,3,2,0,0,0
44,1997,27,Kans.,12,19,0,0,0,0,5,5,0,0,0
45,1997,27,S. ATLANTIC,362,293,0,46,54,7,248,186,0,33,22
46,1997,27,Del.,5,2,0,0,0,0,0,13,0,0,0
47,1997,27,Md.,35,35,0,4,18,1,79,64,0,0,0
48,1997,27,D.C.,1,4,0,0,0,0,2,0,0,0,1
49,1997,27,Va.,33,35,0,6,5,0,25,20,0,1,2
50,1997,27,W. Va.,14,12,0,0,0,0,4,2,0,0,0
51,1997,27,N.C.,64,49,0,7,11,0,68,34,0,22,8
52,1997,27,S.C.,41,38,0,10,5,0,11,7,0,9,1
53,1997,27,Ga.,69,81,0,4,2,0,7,9,0,0,0
54,1997,27,Fla.,100,37,0,15,13,6,52,37,0,1,10
55,1997,27,E.S. CENTRAL,149,136,0,16,15,1,54,149,0,0,2
56,1997,27,Ky.,35,19,0,3,0,0,11,128,0,0,0
57,1997,27,Tenn.,54,41,0,3,1,0,22,12,0,0,0
58,1997,27,Ala.,44,40,0,6,3,1,13,4,0,0,2
59,1997,27,Miss.,16,36,U,4,11,U,8,5,U,0,N
60,1997,27,W.S. CENTRAL,199,222,0,34,28,5,48,65,0,4,7
61,1997,27,Ark.,25,26,0,0,1,1,10,2,0,0,0
62,1997,27,La.,37,41,0,11,10,0,11,4,0,0,1
63,1997,27,Okla.,23,20,0,0,0,4,10,5,0,0,0
64,1997,27,Tex.,114,135,U,23,17,U,17,54,U,4,6
65,1997,27,MOUNTAIN,116,116,0,43,16,7,721,184,0,5,6
66,1997,27,Mont.,8,5,0,0,0,0,9,7,0,0,0
67,1997,27,Idaho,8,16,0,2,0,1,510,60,0,1,2
68,1997,27,Wyo.,1,3,0,1,0,1,5,1,0,0,0
69,1997,27,Colo.,32,19,0,3,3,1,141,41,0,0,2
70,1997,27,N. Mex.,18,20,N,N,N,1,32,32,0,0,0
71,1997,27,Ariz.,32,29,0,29,1,3,18,12,0,4,1
72,1997,27,Utah,11,11,0,6,2,0,4,6,0,0,0
73,1997,27,Nev.,6,13,0,2,10,0,2,25,0,0,1
74,1997,27,PACIFIC,443,447,1,104,122,10,397,468,0,15,58
75,1997,27,Wash.,54,57,0,12,17,10,192,191,0,3,12
76,1997,27,Oreg.,91,77,0,0,0,0,18,33,0,0,1
77,1997,27,Calif.,295,307,1,80,86,0,180,231,0,7,42
78,1997,27,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,27,Hawaii,2,2,0,10,17,0,6,12,0,5,3
80,1997,27,Guam,0,3,U,1,4,U,0,0,U,0,0
81,1997,27,P.R.,8,9,0,4,1,0,0,2,0,0,0
82,1997,27,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,27,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,27,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,28,UNITED STATES,"2,045","1,977",3,330,394,71,"2,598","2,025",0,65,138
19,1997,28,NEW ENGLAND,127,81,0,7,1,4,533,437,0,0,24
20,1997,28,Maine,13,9,0,0,0,0,6,15,0,0,0
21,1997,28,N.H.,13,3,0,0,0,2,64,19,0,0,0
22,1997,28,Vt.,2,3,0,0,0,1,174,10,0,0,2
23,1997,28,Mass.,65,30,0,2,1,1,266,388,0,0,20
24,1997,28,R.I.,9,8,0,4,0,0,12,0,0,0,0
25,1997,28,Conn.,25,28,0,1,0,0,11,5,0,0,2
26,1997,28,MID. ATLANTIC,178,219,0,30,55,0,174,132,0,3,7
27,1997,28,Upstate N.Y.,45,54,0,6,16,0,53,68,0,1,3
28,1997,28,N.Y. City,31,32,0,0,13,0,40,19,0,2,2
29,1997,28,N.J.,42,48,0,0,2,0,5,7,0,0,2
30,1997,28,Pa.,60,85,0,24,24,0,76,38,0,0,0
31,1997,28,E.N. CENTRAL,295,281,1,35,87,2,191,266,0,4,3
32,1997,28,Ohio,114,97,1,17,28,1,78,85,0,0,0
33,1997,28,Ind.,34,40,0,4,5,0,30,19,0,0,0
34,1997,28,Ill.,87,83,0,7,17,1,29,62,0,1,1
35,1997,28,Mich.,36,29,0,7,36,0,31,23,0,0,2
36,1997,28,Wis.,24,32,U,0,1,U,23,77,U,3,0
37,1997,28,W.N. CENTRAL,151,151,0,12,6,6,155,81,0,0,0
38,1997,28,Minn.,20,15,0,5,2,0,101,52,0,0,0
39,1997,28,Iowa,34,32,0,6,0,2,18,3,0,0,0
40,1997,28,Mo.,72,61,0,0,2,4,23,15,0,0,0
41,1997,28,N. Dak.,1,3,0,0,2,0,2,1,0,0,0
42,1997,28,S. Dak.,4,8,0,0,0,0,2,2,0,0,0
43,1997,28,Nebr.,7,13,0,1,0,0,4,3,0,0,0
44,1997,28,Kans.,13,19,0,0,0,0,5,5,0,0,0
45,1997,28,S. ATLANTIC,366,309,0,46,56,18,259,199,0,33,29
46,1997,28,Del.,5,2,0,0,0,0,0,13,0,0,0
47,1997,28,Md.,35,36,0,4,18,0,79,68,0,0,0
48,1997,28,D.C.,1,4,0,0,0,1,3,0,0,0,1
49,1997,28,Va.,34,35,0,6,7,6,31,23,0,1,2
50,1997,28,W. Va.,14,13,0,0,0,1,5,2,0,0,0
51,1997,28,N.C.,66,52,0,7,11,0,68,34,0,22,15
52,1997,28,S.C.,41,39,0,10,5,0,11,9,0,9,1
53,1997,28,Ga.,69,90,0,4,2,0,7,13,0,0,0
54,1997,28,Fla.,101,38,0,15,13,10,55,37,0,1,10
55,1997,28,E.S. CENTRAL,157,138,0,16,16,4,59,151,0,0,2
56,1997,28,Ky.,37,20,0,3,0,1,13,128,0,0,0
57,1997,28,Tenn.,59,42,0,3,1,1,23,13,0,0,0
58,1997,28,Ala.,45,40,0,6,3,2,15,5,0,0,2
59,1997,28,Miss.,16,36,U,4,12,U,8,5,U,0,N
60,1997,28,W.S. CENTRAL,202,225,0,34,30,2,64,70,0,4,7
61,1997,28,Ark.,25,26,0,0,1,1,11,2,0,0,0
62,1997,28,La.,40,42,0,11,11,1,12,5,0,0,1
63,1997,28,Okla.,23,22,0,0,0,0,10,5,0,0,0
64,1997,28,Tex.,114,135,0,23,18,0,31,58,0,4,6
65,1997,28,MOUNTAIN,117,116,1,44,18,18,743,191,0,5,6
66,1997,28,Mont.,8,5,0,0,0,0,9,7,0,0,0
67,1997,28,Idaho,8,16,0,2,0,10,520,60,0,1,2
68,1997,28,Wyo.,1,3,0,1,0,0,5,1,0,0,0
69,1997,28,Colo.,33,19,0,3,3,5,150,44,0,0,2
70,1997,28,N. Mex.,18,20,N,N,N,3,35,33,0,0,0
71,1997,28,Ariz.,32,29,1,30,1,0,18,12,0,4,1
72,1997,28,Utah,11,11,0,6,3,0,4,9,0,0,0
73,1997,28,Nev.,6,13,U,2,11,U,2,25,U,0,1
74,1997,28,PACIFIC,452,457,1,106,125,17,420,498,0,16,60
75,1997,28,Wash.,55,59,1,13,17,15,207,205,0,3,12
76,1997,28,Oreg.,92,82,0,0,0,0,18,33,0,0,1
77,1997,28,Calif.,302,309,0,81,89,2,188,247,0,8,44
78,1997,28,Alaska,1,5,0,2,2,0,1,1,0,0,0
79,1997,28,Hawaii,2,2,0,10,17,0,6,12,0,5,3
80,1997,28,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,28,P.R.,8,10,1,5,1,0,0,2,0,0,0
82,1997,28,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,28,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,28,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,29,UNITED STATES,"2,086","2,039",6,337,406,59,"2,697","2,094",27,94,138
19,1997,29,NEW ENGLAND,129,88,0,7,1,7,546,443,0,0,24
20,1997,29,Maine,15,9,0,0,0,0,6,15,0,0,0
21,1997,29,N.H.,13,3,0,0,0,0,64,20,0,0,0
22,1997,29,Vt.,2,3,0,0,0,3,178,12,0,0,2
23,1997,29,Mass.,65,33,0,2,1,4,275,391,0,0,20
24,1997,29,R.I.,9,10,0,4,0,0,12,0,0,0,0
25,1997,29,Conn.,25,30,0,1,0,0,11,5,0,0,2
26,1997,29,MID. ATLANTIC,184,225,0,30,56,2,177,135,0,3,7
27,1997,29,Upstate N.Y.,48,57,0,6,17,0,54,69,0,1,3
28,1997,29,N.Y. City,34,35,0,0,13,0,40,21,0,2,2
29,1997,29,N.J.,42,48,0,0,2,0,5,7,0,0,2
30,1997,29,Pa.,60,85,0,24,24,2,78,38,0,0,0
31,1997,29,E.N. CENTRAL,300,291,3,38,88,11,202,280,0,4,3
32,1997,29,Ohio,116,107,1,18,28,7,85,89,0,0,0
33,1997,29,Ind.,35,40,0,4,5,3,33,19,0,0,0
34,1997,29,Ill.,89,83,0,7,17,1,30,63,0,1,1
35,1997,29,Mich.,36,29,2,9,37,0,31,25,0,0,2
36,1997,29,Wis.,24,32,0,0,1,0,23,84,0,3,0
37,1997,29,W.N. CENTRAL,160,161,0,13,7,9,164,83,0,0,0
38,1997,29,Minn.,24,22,0,5,3,7,108,54,0,0,0
39,1997,29,Iowa,37,32,0,6,0,0,18,3,0,0,0
40,1997,29,Mo.,74,62,0,0,2,2,25,15,0,0,0
41,1997,29,N. Dak.,1,3,0,0,2,0,2,1,0,0,0
42,1997,29,S. Dak.,4,8,0,0,0,0,2,2,0,0,0
43,1997,29,Nebr.,6,14,0,2,0,0,4,3,0,0,0
44,1997,29,Kans.,14,20,0,0,0,0,5,5,0,0,0
45,1997,29,S. ATLANTIC,377,319,2,48,57,11,271,217,27,60,29
46,1997,29,Del.,5,2,0,0,0,0,0,14,0,0,0
47,1997,29,Md.,35,36,0,4,19,2,82,75,0,0,0
48,1997,29,D.C.,1,4,0,0,0,0,3,0,0,0,1
49,1997,29,Va.,34,35,1,7,7,1,32,26,0,1,2
50,1997,29,W. Va.,14,13,0,0,0,0,5,2,0,0,0
51,1997,29,N.C.,69,54,0,7,11,5,73,34,27,49,15
52,1997,29,S.C.,44,41,0,10,5,0,11,15,0,9,1
53,1997,29,Ga.,73,96,1,5,2,2,9,13,0,0,0
54,1997,29,Fla.,102,38,0,15,13,1,56,38,0,1,10
55,1997,29,E.S. CENTRAL,159,142,0,16,16,2,61,156,0,0,2
56,1997,29,Ky.,37,20,0,3,0,0,14,128,0,0,0
57,1997,29,Tenn.,61,43,0,3,1,2,24,14,0,0,0
58,1997,29,Ala.,45,43,0,6,3,0,15,8,0,0,2
59,1997,29,Miss.,16,36,U,4,12,U,8,6,U,0,N
60,1997,29,W.S. CENTRAL,204,229,0,34,30,3,67,71,0,4,7
61,1997,29,Ark.,25,27,0,0,1,1,12,2,0,0,0
62,1997,29,La.,42,42,0,11,11,0,12,5,0,0,1
63,1997,29,Okla.,23,23,0,0,0,2,12,5,0,0,0
64,1997,29,Tex.,114,137,0,23,18,0,31,59,0,4,6
65,1997,29,MOUNTAIN,120,119,0,44,18,14,764,206,0,5,6
66,1997,29,Mont.,8,6,0,0,0,1,10,7,0,0,0
67,1997,29,Idaho,8,17,U,2,0,U,520,65,U,1,2
68,1997,29,Wyo.,1,3,0,1,0,0,5,1,0,0,0
69,1997,29,Colo.,34,19,0,3,3,5,161,51,0,0,2
70,1997,29,N. Mex.,19,20,N,N,N,3,38,33,0,0,0
71,1997,29,Ariz.,33,30,0,30,1,0,19,12,0,4,1
72,1997,29,Utah,11,11,0,6,3,5,9,10,0,0,0
73,1997,29,Nev.,6,13,0,2,11,0,2,27,0,0,1
74,1997,29,PACIFIC,453,465,1,107,133,0,445,503,0,18,60
75,1997,29,Wash.,55,62,0,13,18,0,207,208,0,3,12
76,1997,29,Oreg.,92,82,N,N,N,0,18,33,0,0,1
77,1997,29,Calif.,303,314,1,82,95,0,211,248,0,8,44
78,1997,29,Alaska,1,5,0,2,2,0,2,1,0,0,0
79,1997,29,Hawaii,2,2,0,10,18,0,7,13,0,7,3
80,1997,29,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,29,P.R.,9,10,0,5,1,0,0,2,0,0,0
82,1997,29,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,29,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,29,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,30,UNITED STATES,"2,114","2,084",3,341,412,45,"2,770","2,262",1,97,199
19,1997,30,NEW ENGLAND,134,89,0,7,1,1,555,479,0,0,24
20,1997,30,Maine,15,10,0,0,0,0,6,18,0,0,0
21,1997,30,N.H.,13,3,0,0,0,0,66,40,0,0,0
22,1997,30,Vt.,2,3,0,0,0,0,178,13,0,0,2
23,1997,30,Mass.,68,33,0,2,1,1,282,403,0,0,20
24,1997,30,R.I.,11,10,0,4,0,0,12,0,0,0,0
25,1997,30,Conn.,25,30,0,1,0,0,11,5,0,0,2
26,1997,30,MID. ATLANTIC,189,229,1,31,56,0,179,145,0,3,8
27,1997,30,Upstate N.Y.,50,57,0,6,17,0,56,71,0,1,4
28,1997,30,N.Y. City,34,35,0,0,13,0,40,22,0,2,2
29,1997,30,N.J.,42,49,0,0,2,0,5,7,0,0,2
30,1997,30,Pa.,63,88,1,25,24,0,78,45,0,0,0
31,1997,30,E.N. CENTRAL,302,300,2,40,88,9,211,290,0,4,3
32,1997,30,Ohio,117,108,0,18,28,3,88,93,0,0,0
33,1997,30,Ind.,34,44,2,6,5,2,35,19,0,0,0
34,1997,30,Ill.,91,84,0,7,17,4,34,64,0,1,1
35,1997,30,Mich.,36,31,0,9,37,0,31,26,0,0,2
36,1997,30,Wis.,24,33,0,0,1,0,23,88,0,3,0
37,1997,30,W.N. CENTRAL,159,166,0,13,8,14,179,85,0,0,0
38,1997,30,Minn.,24,22,0,5,3,11,119,55,0,0,0
